item_id,timestamp,target
541,1981-07-31,500.0
541,1981-08-31,304.0
541,1981-09-30,630.0
541,1981-10-31,348.0
541,1981-11-30,609.0
541,1981-12-31,609.0
541,1982-01-31,587.0
541,1982-02-28,500.0
541,1982-03-31,826.0
541,1982-04-30,543.0
541,1982-05-31,391.0
541,1982-06-30,565.0
541,1982-07-31,652.0
541,1982-08-31,500.0
541,1982-09-30,674.0
541,1982-10-31,543.0
541,1982-11-30,478.0
541,1982-12-31,435.0
541,1983-01-31,652.0
541,1983-02-28,739.0
541,1983-03-31,739.0
541,1983-04-30,522.0
541,1983-05-31,739.0
541,1983-06-30,800.0
541,1983-07-31,870.0
541,1983-08-31,391.0
541,1983-09-30,478.0
541,1983-10-31,783.0
541,1983-11-30,370.0
541,1983-12-31,529.0
541,1984-01-31,674.0
541,1984-02-29,870.0
541,1984-03-31,478.0
541,1984-04-30,696.0
541,1984-05-31,370.0
541,1984-06-30,696.0
541,1984-07-31,761.0
541,1984-08-31,304.0
541,1984-09-30,1000.0
541,1984-10-31,283.0
541,1984-11-30,522.0
541,1984-12-31,870.0
541,1985-01-31,761.0
541,1985-02-28,652.0
541,1985-03-31,304.0
541,1985-04-30,696.0
541,1985-05-31,565.0
541,1985-06-30,739.0
541,1985-07-31,348.0
541,1985-08-31,739.0
541,1985-09-30,652.0
541,1985-10-31,565.0
541,1985-11-30,435.0
542,1971-12-31,3.37
542,1972-01-31,3.09
542,1972-02-29,2.97
542,1972-03-31,2.69
542,1972-04-30,1.89
542,1972-05-31,1.46
542,1972-06-30,1.22
542,1972-07-31,1.53
542,1972-08-31,1.7
542,1972-09-30,2.12
542,1972-10-31,2.57
542,1972-11-30,3.24
542,1972-12-31,3.24
542,1973-01-31,3.15
542,1973-02-28,3.01
542,1973-03-31,3.0
542,1973-04-30,2.08
542,1973-05-31,1.77
542,1973-06-30,1.34
542,1973-07-31,1.81
542,1973-08-31,2.05
542,1973-09-30,2.48
542,1973-10-31,2.87
542,1973-11-30,3.46
542,1973-12-31,3.65
542,1974-01-31,3.5
542,1974-02-28,3.2
542,1974-03-31,2.99
542,1974-04-30,2.13
542,1974-05-31,1.72
542,1974-06-30,1.61
542,1974-07-31,1.97
542,1974-08-31,2.2
542,1974-09-30,2.48
542,1974-10-31,2.9
542,1974-11-30,3.45
542,1974-12-31,3.46
542,1975-01-31,3.25
542,1975-02-28,3.11
542,1975-03-31,2.8
542,1975-04-30,2.08
542,1975-05-31,1.77
542,1975-06-30,1.67
542,1975-07-31,2.03
542,1975-08-31,2.16
542,1975-09-30,2.42
542,1975-10-31,2.79
542,1975-11-30,3.3
542,1975-12-31,3.34
542,1976-01-31,3.09
542,1976-02-29,2.95
542,1976-03-31,2.75
542,1976-04-30,1.82
542,1976-05-31,1.44
542,1976-06-30,1.34
542,1976-07-31,1.76
542,1976-08-31,1.86
542,1976-09-30,2.16
542,1976-10-31,2.65
542,1976-11-30,3.26
542,1976-12-31,3.35
542,1977-01-31,3.27
542,1977-02-28,2.9
542,1977-03-31,2.65
542,1977-04-30,1.81
542,1977-05-31,1.19
542,1977-06-30,0.99
542,1977-07-31,1.46
542,1977-08-31,1.61
542,1977-09-30,1.81
542,1977-10-31,2.27
542,1977-11-30,2.94
542,1977-12-31,3.05
542,1978-01-31,2.84
542,1978-02-28,2.67
542,1978-03-31,2.45
542,1978-04-30,1.87
542,1978-05-31,1.46
542,1978-06-30,1.34
542,1978-07-31,1.77
542,1978-08-31,1.89
542,1978-09-30,2.22
542,1978-10-31,2.56
542,1978-11-30,3.15
542,1978-12-31,3.27
542,1979-01-31,3.19
542,1979-02-28,3.08
542,1979-03-31,2.9
542,1979-04-30,2.39
542,1979-05-31,2.0
542,1979-06-30,1.92
542,1979-07-31,2.26
542,1979-08-31,2.38
542,1979-09-30,2.64
542,1979-10-31,2.98
542,1979-11-30,3.31
542,1979-12-31,3.36
542,1980-01-31,3.27
542,1980-02-29,3.16
542,1980-03-31,2.87
542,1980-04-30,2.28
542,1980-05-31,1.96
542,1980-06-30,1.97
542,1980-07-31,2.19
542,1980-08-31,2.29
542,1980-09-30,2.48
542,1980-10-31,2.68
542,1980-11-30,3.07
542,1980-12-31,3.08
542,1981-01-31,2.97
542,1981-02-28,2.82
542,1981-03-31,2.56
542,1981-04-30,2.04
542,1981-05-31,1.87
542,1981-06-30,1.82
542,1981-07-31,2.04
542,1981-08-31,2.12
542,1981-09-30,2.3
542,1981-10-31,2.55
542,1981-11-30,2.97
542,1981-12-31,2.93
542,1982-01-31,2.74
542,1982-02-28,2.65
542,1982-03-31,2.51
542,1982-04-30,2.14
542,1982-05-31,1.87
542,1982-06-30,1.87
542,1982-07-31,2.1
542,1982-08-31,2.23
542,1982-09-30,2.43
542,1982-10-31,2.68
542,1982-11-30,3.03
543,1969-12-31,134.0
543,1970-01-31,142.0
543,1970-02-28,142.0
543,1970-03-31,143.0
543,1970-04-30,143.0
543,1970-05-31,142.0
543,1970-06-30,140.0
543,1970-07-31,140.0
543,1970-08-31,141.0
543,1970-09-30,142.0
543,1970-10-31,140.0
543,1970-11-30,141.0
543,1970-12-31,140.0
543,1971-01-31,137.0
543,1971-02-28,135.0
543,1971-03-31,135.0
543,1971-04-30,135.0
543,1971-05-31,129.0
543,1971-06-30,130.0
543,1971-07-31,127.0
543,1971-08-31,126.0
543,1971-09-30,121.0
543,1971-10-31,122.0
543,1971-11-30,120.0
543,1971-12-31,121.0
543,1972-01-31,119.0
543,1972-02-29,114.0
543,1972-03-31,113.0
543,1972-04-30,113.0
543,1972-05-31,112.0
543,1972-06-30,111.0
543,1972-07-31,110.0
543,1972-08-31,108.0
543,1972-09-30,106.0
543,1972-10-31,103.0
543,1972-11-30,101.0
543,1972-12-31,99.0
543,1973-01-31,95.0
543,1973-02-28,97.0
543,1973-03-31,97.0
543,1973-04-30,97.0
543,1973-05-31,99.0
543,1973-06-30,109.0
543,1973-07-31,101.0
543,1973-08-31,98.0
543,1973-09-30,97.0
543,1973-10-31,97.0
543,1973-11-30,96.0
543,1973-12-31,98.0
543,1974-01-31,101.0
543,1974-02-28,100.0
543,1974-03-31,98.0
543,1974-04-30,99.0
543,1974-05-31,97.0
543,1974-06-30,97.0
543,1974-07-31,96.0
543,1974-08-31,97.0
543,1974-09-30,93.0
543,1974-10-31,92.0
543,1974-11-30,91.0
543,1974-12-31,93.0
543,1975-01-31,91.0
543,1975-02-28,91.0
543,1975-03-31,94.0
543,1975-04-30,92.0
543,1975-05-31,92.0
543,1975-06-30,94.0
543,1975-07-31,97.0
543,1975-08-31,101.0
543,1975-09-30,107.0
543,1975-10-31,111.0
543,1975-11-30,115.0
543,1975-12-31,128.0
543,1976-01-31,133.0
543,1976-02-29,139.0
543,1976-03-31,138.0
543,1976-04-30,142.0
543,1976-05-31,144.0
543,1976-06-30,147.0
543,1976-07-31,147.0
543,1976-08-31,149.0
543,1976-09-30,148.0
543,1976-10-31,147.0
543,1976-11-30,147.0
543,1976-12-31,143.0
543,1977-01-31,142.0
543,1977-02-28,141.0
543,1977-03-31,142.0
543,1977-04-30,143.0
543,1977-05-31,145.0
543,1977-06-30,147.0
543,1977-07-31,149.0
543,1977-08-31,150.0
543,1977-09-30,154.0
543,1977-10-31,157.0
543,1977-11-30,161.0
543,1977-12-31,165.0
543,1978-01-31,169.0
543,1978-02-28,175.0
543,1978-03-31,185.0
543,1978-04-30,187.0
543,1978-05-31,190.0
543,1978-06-30,194.0
543,1978-07-31,199.0
543,1978-08-31,206.0
543,1978-09-30,217.0
543,1978-10-31,230.0
543,1978-11-30,235.0
543,1978-12-31,243.0
543,1979-01-31,248.0
543,1979-02-28,249.0
543,1979-03-31,247.0
543,1979-04-30,257.0
543,1979-05-31,265.0
543,1979-06-30,258.0
543,1979-07-31,262.0
543,1979-08-31,264.0
543,1979-09-30,261.0
543,1979-10-31,254.0
543,1979-11-30,245.0
543,1979-12-31,243.0
543,1980-01-31,238.0
543,1980-02-29,232.0
543,1980-03-31,224.0
543,1980-04-30,219.0
543,1980-05-31,215.0
543,1980-06-30,215.0
543,1980-07-31,217.0
543,1980-08-31,217.0
543,1980-09-30,219.0
543,1980-10-31,218.0
543,1980-11-30,219.0
544,1969-12-31,50.0
544,1970-01-31,52.0
544,1970-02-28,52.0
544,1970-03-31,49.0
544,1970-04-30,47.0
544,1970-05-31,48.0
544,1970-06-30,46.0
544,1970-07-31,46.0
544,1970-08-31,45.0
544,1970-09-30,38.0
544,1970-10-31,33.0
544,1970-11-30,30.0
544,1970-12-31,30.0
544,1971-01-31,29.0
544,1971-02-28,29.0
544,1971-03-31,28.0
544,1971-04-30,27.0
544,1971-05-31,25.0
544,1971-06-30,28.0
544,1971-07-31,32.0
544,1971-08-31,29.0
544,1971-09-30,31.0
544,1971-10-31,33.0
544,1971-11-30,34.0
544,1971-12-31,35.0
544,1972-01-31,39.0
544,1972-02-29,38.0
544,1972-03-31,36.0
544,1972-04-30,37.0
544,1972-05-31,39.0
544,1972-06-30,39.0
544,1972-07-31,40.0
544,1972-08-31,40.0
544,1972-09-30,40.0
544,1972-10-31,39.0
544,1972-11-30,39.0
544,1972-12-31,38.0
544,1973-01-31,35.0
544,1973-02-28,33.0
544,1973-03-31,33.0
544,1973-04-30,29.0
544,1973-05-31,27.0
544,1973-06-30,31.0
544,1973-07-31,33.0
544,1973-08-31,29.0
544,1973-09-30,31.0
544,1973-10-31,32.0
544,1973-11-30,33.0
544,1973-12-31,34.0
544,1974-01-31,33.0
544,1974-02-28,33.0
544,1974-03-31,34.0
544,1974-04-30,30.0
544,1974-05-31,20.0
544,1974-06-30,26.0
544,1974-07-31,31.0
544,1974-08-31,36.0
544,1974-09-30,47.0
544,1974-10-31,50.0
544,1974-11-30,55.0
544,1974-12-31,58.0
544,1975-01-31,62.0
544,1975-02-28,66.0
544,1975-03-31,74.0
544,1975-04-30,79.0
544,1975-05-31,84.0
544,1975-06-30,84.0
544,1975-07-31,79.0
544,1975-08-31,88.0
544,1975-09-30,86.0
544,1975-10-31,92.0
544,1975-11-30,90.0
545,1966-12-31,119.0
545,1967-01-31,120.0
545,1967-02-28,120.0
545,1967-03-31,122.0
545,1967-04-30,122.0
545,1967-05-31,124.0
545,1967-06-30,124.0
545,1967-07-31,124.0
545,1967-08-31,125.0
545,1967-09-30,126.0
545,1967-10-31,127.0
545,1967-11-30,128.0
545,1967-12-31,129.0
545,1968-01-31,130.0
545,1968-02-29,131.0
545,1968-03-31,132.0
545,1968-04-30,133.0
545,1968-05-31,134.0
545,1968-06-30,134.0
545,1968-07-31,134.0
545,1968-08-31,136.0
545,1968-09-30,137.0
545,1968-10-31,139.0
545,1968-11-30,140.0
545,1968-12-31,140.0
545,1969-01-31,141.0
545,1969-02-28,142.0
545,1969-03-31,142.0
545,1969-04-30,144.0
545,1969-05-31,144.0
545,1969-06-30,144.0
545,1969-07-31,144.0
545,1969-08-31,145.0
545,1969-09-30,147.0
545,1969-10-31,148.0
545,1969-11-30,148.0
545,1969-12-31,150.0
545,1970-01-31,150.0
545,1970-02-28,150.0
545,1970-03-31,152.0
545,1970-04-30,153.0
545,1970-05-31,153.0
545,1970-06-30,153.0
545,1970-07-31,153.0
545,1970-08-31,153.0
545,1970-09-30,154.0
545,1970-10-31,155.0
545,1970-11-30,155.0
545,1970-12-31,157.0
545,1971-01-31,157.0
545,1971-02-28,158.0
545,1971-03-31,160.0
545,1971-04-30,160.0
545,1971-05-31,160.0
545,1971-06-30,161.0
545,1971-07-31,162.0
545,1971-08-31,162.0
545,1971-09-30,164.0
545,1971-10-31,165.0
545,1971-11-30,165.0
546,1967-05-31,14959.0
546,1967-06-30,18418.0
546,1967-07-31,19865.0
546,1967-08-31,40349.0
546,1967-09-30,16985.0
546,1967-10-31,36708.0
546,1967-11-30,40570.0
546,1967-12-31,40212.0
546,1968-01-31,31374.0
546,1968-02-29,30416.0
546,1968-03-31,20733.0
546,1968-04-30,28874.0
546,1968-05-31,15141.0
546,1968-06-30,19377.0
546,1968-07-31,21460.0
546,1968-08-31,41091.0
546,1968-09-30,18565.0
546,1968-10-31,33319.0
546,1968-11-30,42823.0
546,1968-12-31,41307.0
546,1969-01-31,32354.0
546,1969-02-28,32766.0
546,1969-03-31,20141.0
546,1969-04-30,29181.0
546,1969-05-31,16420.0
546,1969-06-30,18316.0
546,1969-07-31,18372.0
546,1969-08-31,42736.0
546,1969-09-30,18272.0
546,1969-10-31,35751.0
546,1969-11-30,50659.0
546,1969-12-31,34292.0
546,1970-01-31,33558.0
546,1970-02-28,31910.0
546,1970-03-31,18013.0
546,1970-04-30,28009.0
546,1970-05-31,16620.0
546,1970-06-30,17263.0
546,1970-07-31,19621.0
546,1970-08-31,42770.0
546,1970-09-30,16915.0
546,1970-10-31,32604.0
546,1970-11-30,50303.0
546,1970-12-31,33622.0
546,1971-01-31,32397.0
546,1971-02-28,31917.0
546,1971-03-31,17461.0
546,1971-04-30,28253.0
546,1971-05-31,15700.0
546,1971-06-30,16000.0
546,1971-07-31,24300.0
546,1971-08-31,39500.0
546,1971-09-30,15500.0
546,1971-10-31,33900.0
546,1971-11-30,52000.0
546,1971-12-31,33500.0
546,1972-01-31,37300.0
546,1972-02-29,29100.0
546,1972-03-31,16900.0
546,1972-04-30,32000.0
547,1977-12-31,23.37
547,1978-01-31,21.02
547,1978-02-28,24.39
547,1978-03-31,23.79
547,1978-04-30,25.75
547,1978-05-31,24.23
547,1978-06-30,23.29
547,1978-07-31,21.06
547,1978-08-31,19.87
547,1978-09-30,21.26
547,1978-10-31,20.24
547,1978-11-30,20.53
547,1978-12-31,21.2
547,1979-01-31,18.76
547,1979-02-28,21.15
547,1979-03-31,22.31
547,1979-04-30,23.03
547,1979-05-31,20.53
547,1979-06-30,22.07
547,1979-07-31,19.82
547,1979-08-31,19.66
547,1979-09-30,20.54
547,1979-10-31,18.51
547,1979-11-30,19.63
547,1979-12-31,19.03
547,1980-01-31,18.02
547,1980-02-29,19.75
547,1980-03-31,22.13
547,1980-04-30,22.18
547,1980-05-31,20.44
547,1980-06-30,20.48
547,1980-07-31,17.77
547,1980-08-31,17.67
547,1980-09-30,17.69
547,1980-10-31,18.55
547,1980-11-30,18.5
547,1980-12-31,17.63
547,1981-01-31,16.53
547,1981-02-28,19.63
547,1981-03-31,19.24
547,1981-04-30,20.42
547,1981-05-31,20.33
547,1981-06-30,19.2
547,1981-07-31,17.92
547,1981-08-31,18.31
547,1981-09-30,17.84
547,1981-10-31,17.85
547,1981-11-30,17.97
547,1981-12-31,18.1
547,1982-01-31,16.77
547,1982-02-28,19.51
547,1982-03-31,19.48
547,1982-04-30,22.49
547,1982-05-31,21.1
547,1982-06-30,19.8
547,1982-07-31,19.6
547,1982-08-31,18.41
547,1982-09-30,18.6
547,1982-10-31,18.23
547,1982-11-30,18.2
548,1977-12-31,14.6
548,1978-01-31,11.7
548,1978-02-28,11.0
548,1978-03-31,10.6
548,1978-04-30,10.0
548,1978-05-31,9.7
548,1978-06-30,9.5
548,1978-07-31,9.8
548,1978-08-31,9.4
548,1978-09-30,10.4
548,1978-10-31,10.4
548,1978-11-30,10.6
548,1978-12-31,10.9
548,1979-01-31,10.5
548,1979-02-28,10.8
548,1979-03-31,10.6
548,1979-04-30,10.3
548,1979-05-31,9.7
548,1979-06-30,9.7
548,1979-07-31,9.4
548,1979-08-31,9.8
548,1979-09-30,10.8
548,1979-10-31,10.9
548,1979-11-30,11.1
548,1979-12-31,12.5
548,1980-01-31,11.3
548,1980-02-29,11.0
548,1980-03-31,11.1
548,1980-04-30,10.4
548,1980-05-31,10.1
548,1980-06-30,10.0
548,1980-07-31,10.1
548,1980-08-31,9.7
548,1980-09-30,10.4
548,1980-10-31,10.3
548,1980-11-30,10.9
548,1980-12-31,11.2
548,1981-01-31,12.0
548,1981-02-28,12.2
548,1981-03-31,10.9
548,1981-04-30,10.2
548,1981-05-31,10.4
548,1981-06-30,10.3
548,1981-07-31,9.3
548,1981-08-31,9.4
548,1981-09-30,9.7
548,1981-10-31,10.2
548,1981-11-30,10.5
548,1981-12-31,11.0
548,1982-01-31,10.5
548,1982-02-28,10.6
548,1982-03-31,10.8
548,1982-04-30,9.9
548,1982-05-31,9.4
548,1982-06-30,9.5
548,1982-07-31,9.2
548,1982-08-31,9.4
549,1977-12-31,11.7
549,1978-01-31,9.2
549,1978-02-28,8.6
549,1978-03-31,8.2
549,1978-04-30,7.7
549,1978-05-31,7.6
549,1978-06-30,7.1
549,1978-07-31,7.5
549,1978-08-31,7.3
549,1978-09-30,8.3
549,1978-10-31,8.4
549,1978-11-30,8.5
549,1978-12-31,8.6
549,1979-01-31,8.4
549,1979-02-28,8.5
549,1979-03-31,8.6
549,1979-04-30,8.0
549,1979-05-31,7.5
549,1979-06-30,7.4
549,1979-07-31,6.9
549,1979-08-31,7.5
549,1979-09-30,8.5
549,1979-10-31,8.6
549,1979-11-30,9.0
549,1979-12-31,9.5
549,1980-01-31,8.5
549,1980-02-29,8.3
549,1980-03-31,8.7
549,1980-04-30,8.0
549,1980-05-31,7.6
549,1980-06-30,7.4
549,1980-07-31,7.2
549,1980-08-31,7.5
549,1980-09-30,7.3
549,1980-10-31,7.9
549,1980-11-30,9.7
549,1980-12-31,8.5
549,1981-01-31,9.3
549,1981-02-28,9.7
549,1981-03-31,8.3
549,1981-04-30,7.6
549,1981-05-31,8.0
549,1981-06-30,8.1
549,1981-07-31,6.7
549,1981-08-31,7.1
549,1981-09-30,7.2
549,1981-10-31,8.0
549,1981-11-30,8.3
549,1981-12-31,8.4
549,1982-01-31,8.4
549,1982-02-28,8.2
549,1982-03-31,7.9
549,1982-04-30,7.4
549,1982-05-31,7.1
549,1982-06-30,6.6
549,1982-07-31,6.6
549,1982-08-31,6.9
549,1982-09-30,7.2
549,1982-10-31,7.7
549,1982-11-30,8.7
550,1977-12-31,13.3
550,1978-01-31,14.5
550,1978-02-28,13.4
550,1978-03-31,11.9
550,1978-04-30,12.0
550,1978-05-31,12.1
550,1978-06-30,12.4
550,1978-07-31,12.2
550,1978-08-31,11.9
550,1978-09-30,12.7
550,1978-10-31,12.9
550,1978-11-30,13.0
550,1978-12-31,13.8
550,1979-01-31,12.6
550,1979-02-28,12.8
550,1979-03-31,11.3
550,1979-04-30,10.9
550,1979-05-31,12.5
550,1979-06-30,12.0
550,1979-07-31,11.8
550,1979-08-31,11.0
550,1979-09-30,11.9
550,1979-10-31,12.5
550,1979-11-30,15.5
550,1979-12-31,14.8
550,1980-01-31,14.3
550,1980-02-29,13.4
550,1980-03-31,13.0
550,1980-04-30,13.1
550,1980-05-31,12.1
550,1980-06-30,12.5
550,1980-07-31,13.3
550,1980-08-31,14.3
550,1980-09-30,13.4
550,1980-10-31,14.0
550,1980-11-30,13.8
550,1980-12-31,13.6
550,1981-01-31,12.1
550,1981-02-28,12.8
550,1981-03-31,12.2
550,1981-04-30,11.8
550,1981-05-31,12.3
550,1981-06-30,12.2
550,1981-07-31,11.7
550,1981-08-31,11.9
550,1981-09-30,13.0
550,1981-10-31,12.9
550,1981-11-30,12.8
550,1981-12-31,12.9
550,1982-01-31,11.8
550,1982-02-28,13.6
550,1982-03-31,12.5
550,1982-04-30,13.4
550,1982-05-31,11.4
550,1982-06-30,10.6
550,1982-07-31,11.0
550,1982-08-31,11.1
551,1977-12-31,309.0
551,1978-01-31,280.0
551,1978-02-28,263.0
551,1978-03-31,244.0
551,1978-04-30,247.0
551,1978-05-31,256.0
551,1978-06-30,251.0
551,1978-07-31,238.0
551,1978-08-31,216.0
551,1978-09-30,243.0
551,1978-10-31,219.0
551,1978-11-30,245.0
551,1978-12-31,285.0
551,1979-01-31,212.0
551,1979-02-28,238.0
551,1979-03-31,207.0
551,1979-04-30,219.0
551,1979-05-31,241.0
551,1979-06-30,216.0
551,1979-07-31,182.0
551,1979-08-31,201.0
551,1979-09-30,197.0
551,1979-10-31,215.0
551,1979-11-30,265.0
551,1979-12-31,204.0
551,1980-01-31,172.0
551,1980-02-29,200.0
551,1980-03-31,219.0
551,1980-04-30,199.0
551,1980-05-31,179.0
551,1980-06-30,190.0
551,1980-07-31,154.0
551,1980-08-31,164.0
551,1980-09-30,185.0
551,1980-10-31,171.0
551,1980-11-30,222.0
551,1980-12-31,196.0
551,1981-01-31,181.0
551,1981-02-28,201.0
551,1981-03-31,174.0
551,1981-04-30,179.0
551,1981-05-31,177.0
551,1981-06-30,155.0
551,1981-07-31,132.0
551,1981-08-31,175.0
551,1981-09-30,135.0
551,1981-10-31,182.0
551,1981-11-30,184.0
551,1981-12-31,170.0
551,1982-01-31,166.0
551,1982-02-28,171.0
551,1982-03-31,145.0
551,1982-04-30,150.0
551,1982-05-31,162.0
551,1982-06-30,151.0
551,1982-07-31,144.0
551,1982-08-31,168.0
551,1982-09-30,172.0
551,1982-10-31,172.0
551,1982-11-30,168.0
552,1977-12-31,27.21
552,1978-01-31,33.83
552,1978-02-28,38.74
552,1978-03-31,29.46
552,1978-04-30,27.95
552,1978-05-31,26.32
552,1978-06-30,34.51
552,1978-07-31,89.93
552,1978-08-31,69.56
552,1978-09-30,25.25
552,1978-10-31,46.8
552,1978-11-30,26.35
552,1978-12-31,39.68
552,1979-01-31,43.07
552,1979-02-28,44.39
552,1979-03-31,31.78
552,1979-04-30,32.64
552,1979-05-31,26.86
552,1979-06-30,46.0
552,1979-07-31,91.7
552,1979-08-31,85.96
552,1979-09-30,36.73
552,1979-10-31,44.61
552,1979-11-30,26.42
552,1979-12-31,58.96
552,1980-01-31,43.23
552,1980-02-29,32.63
552,1980-03-31,29.78
552,1980-04-30,29.83
552,1980-05-31,28.26
552,1980-06-30,51.29
552,1980-07-31,105.15
552,1980-08-31,89.93
552,1980-09-30,50.19
552,1980-10-31,37.33
552,1980-11-30,35.82
552,1980-12-31,46.04
552,1981-01-31,34.37
552,1981-02-28,30.81
552,1981-03-31,30.54
552,1981-04-30,31.42
552,1981-05-31,32.36
552,1981-06-30,54.57
552,1981-07-31,116.13
552,1981-08-31,76.51
552,1981-09-30,63.7
552,1981-10-31,37.78
552,1981-11-30,55.52
552,1981-12-31,55.19
552,1982-01-31,48.09
552,1982-02-28,44.04
552,1982-03-31,44.83
552,1982-04-30,40.99
552,1982-05-31,49.44
552,1982-06-30,84.82
552,1982-07-31,141.32
552,1982-08-31,88.62
552,1982-09-30,73.59
552,1982-10-31,38.51
552,1982-11-30,55.9
553,1977-12-31,24.1
553,1978-01-31,31.32
553,1978-02-28,35.96
553,1978-03-31,26.4
553,1978-04-30,25.05
553,1978-05-31,22.54
553,1978-06-30,26.95
553,1978-07-31,65.95
553,1978-08-31,51.38
553,1978-09-30,21.69
553,1978-10-31,42.52
553,1978-11-30,22.58
553,1978-12-31,35.95
553,1979-01-31,39.59
553,1979-02-28,40.18
553,1979-03-31,28.1
553,1979-04-30,28.67
553,1979-05-31,22.16
553,1979-06-30,33.9
553,1979-07-31,62.03
553,1979-08-31,60.74
553,1979-09-30,32.55
553,1979-10-31,40.62
553,1979-11-30,22.4
553,1979-12-31,53.78
553,1980-01-31,39.74
553,1980-02-29,29.11
553,1980-03-31,25.89
553,1980-04-30,25.91
553,1980-05-31,23.18
553,1980-06-30,37.4
553,1980-07-31,68.95
553,1980-08-31,62.15
553,1980-09-30,44.45
553,1980-10-31,32.04
553,1980-11-30,30.84
553,1980-12-31,40.32
553,1981-01-31,30.43
553,1981-02-28,27.53
553,1981-03-31,25.74
553,1981-04-30,26.77
553,1981-05-31,26.01
553,1981-06-30,37.77
553,1981-07-31,72.87
553,1981-08-31,52.66
553,1981-09-30,54.61
553,1981-10-31,31.0
553,1981-11-30,47.2
553,1981-12-31,47.53
553,1982-01-31,38.98
553,1982-02-28,37.5
553,1982-03-31,35.98
553,1982-04-30,33.52
553,1982-05-31,39.28
553,1982-06-30,58.16
553,1982-07-31,93.13
553,1982-08-31,64.41
553,1982-09-30,60.48
553,1982-10-31,31.17
553,1982-11-30,56.83
554,1977-12-31,31.17
554,1978-01-31,14.64
554,1978-02-28,14.9
554,1978-03-31,16.36
554,1978-04-30,18.12
554,1978-05-31,26.64
554,1978-06-30,68.4
554,1978-07-31,78.9
554,1978-08-31,43.96
554,1978-09-30,35.21
554,1978-10-31,29.9
554,1978-11-30,56.56
554,1978-12-31,29.75
554,1979-01-31,19.52
554,1979-02-28,23.1
554,1979-03-31,20.92
554,1979-04-30,28.17
554,1979-05-31,37.03
554,1979-06-30,99.2
554,1979-07-31,91.35
554,1979-08-31,49.83
554,1979-09-30,34.97
554,1979-10-31,37.7
554,1979-11-30,70.17
554,1979-12-31,30.36
554,1980-01-31,25.69
554,1980-02-29,29.07
554,1980-03-31,28.33
554,1980-04-30,32.04
554,1980-05-31,48.77
554,1980-06-30,105.47
554,1980-07-31,107.3
554,1980-08-31,48.15
554,1980-09-30,36.17
554,1980-10-31,43.39
554,1980-11-30,83.16
554,1980-12-31,26.8
554,1981-01-31,26.88
554,1981-02-28,28.59
554,1981-03-31,30.46
554,1981-04-30,35.9
554,1981-05-31,45.81
554,1981-06-30,132.15
554,1981-07-31,105.99
554,1981-08-31,48.96
554,1981-09-30,40.8
554,1981-10-31,72.23
554,1981-11-30,52.22
554,1981-12-31,38.09
554,1982-01-31,38.07
554,1982-02-28,39.29
554,1982-03-31,42.14
554,1982-04-30,42.04
554,1982-05-31,62.89
554,1982-06-30,145.86
554,1982-07-31,105.1
554,1982-08-31,62.55
554,1982-09-30,55.32
554,1982-10-31,80.01
554,1982-11-30,53.02
555,1977-12-31,27.06
555,1978-01-31,12.81
555,1978-02-28,13.31
555,1978-03-31,14.2
555,1978-04-30,16.18
555,1978-05-31,21.46
555,1978-06-30,51.0
555,1978-07-31,61.78
555,1978-08-31,38.01
555,1978-09-30,32.03
555,1978-10-31,26.97
555,1978-11-30,52.88
555,1978-12-31,25.79
555,1979-01-31,16.87
555,1979-02-28,19.81
555,1979-03-31,18.03
555,1979-04-30,25.03
555,1979-05-31,29.53
555,1979-06-30,68.25
555,1979-07-31,70.28
555,1979-08-31,41.31
555,1979-09-30,31.61
555,1979-10-31,34.64
555,1979-11-30,65.58
555,1979-12-31,26.45
555,1980-01-31,22.88
555,1980-02-29,25.46
555,1980-03-31,24.6
555,1980-04-30,28.42
555,1980-05-31,36.21
555,1980-06-30,68.38
555,1980-07-31,82.16
555,1980-08-31,39.28
555,1980-09-30,31.45
555,1980-10-31,37.75
555,1980-11-30,57.11
555,1980-12-31,22.58
555,1981-01-31,21.8
555,1981-02-28,23.92
555,1981-03-31,25.77
555,1981-04-30,30.19
555,1981-05-31,33.27
555,1981-06-30,83.17
555,1981-07-31,76.02
555,1981-08-31,39.48
555,1981-09-30,33.58
555,1981-10-31,62.79
555,1981-11-30,43.96
555,1981-12-31,31.5
555,1982-01-31,29.04
555,1982-02-28,31.16
555,1982-03-31,33.16
555,1982-04-30,33.36
555,1982-05-31,42.78
555,1982-06-30,85.85
555,1982-07-31,75.03
555,1982-08-31,45.97
555,1982-09-30,44.0
555,1982-10-31,67.48
555,1982-11-30,51.17
556,1977-12-31,8.09
556,1978-01-31,7.6
556,1978-02-28,9.28
556,1978-03-31,7.13
556,1978-04-30,7.08
556,1978-05-31,7.22
556,1978-06-30,6.31
556,1978-07-31,5.93
556,1978-08-31,8.79
556,1978-09-30,9.55
556,1978-10-31,7.08
556,1978-11-30,5.89
556,1978-12-31,7.58
556,1979-01-31,7.09
556,1979-02-28,7.51
556,1979-03-31,7.23
556,1979-04-30,7.88
556,1979-05-31,7.87
556,1979-06-30,10.97
556,1979-07-31,11.29
556,1979-08-31,13.46
556,1979-09-30,16.43
556,1979-10-31,13.68
556,1979-11-30,11.09
556,1979-12-31,8.96
556,1980-01-31,7.34
556,1980-02-29,6.88
556,1980-03-31,5.19
