item_id,timestamp,target
580,2006-11-30,52.0
580,2006-12-31,72.0
581,2000-01-31,9.0
581,2000-02-29,8.0
581,2000-03-31,8.0
581,2000-04-30,9.0
581,2000-05-31,11.0
581,2000-06-30,9.0
581,2000-07-31,16.0
581,2000-08-31,6.0
581,2000-09-30,11.0
581,2000-10-31,7.0
581,2000-11-30,10.0
581,2000-12-31,10.0
581,2001-01-31,12.0
581,2001-02-28,9.0
581,2001-03-31,5.0
581,2001-04-30,11.0
581,2001-05-31,10.0
581,2001-06-30,12.0
581,2001-07-31,13.0
581,2001-08-31,23.0
581,2001-09-30,10.0
581,2001-10-31,11.0
581,2001-11-30,5.0
581,2001-12-31,16.0
581,2002-01-31,15.0
581,2002-02-28,7.0
581,2002-03-31,20.0
581,2002-04-30,11.0
581,2002-05-31,9.0
581,2002-06-30,20.0
581,2002-07-31,12.0
581,2002-08-31,17.0
581,2002-09-30,13.0
581,2002-10-31,9.0
581,2002-11-30,4.0
581,2002-12-31,8.0
581,2003-01-31,4.0
581,2003-02-28,11.0
581,2003-03-31,4.0
581,2003-04-30,16.0
581,2003-05-31,10.0
581,2003-06-30,9.0
581,2003-07-31,14.0
581,2003-08-31,1.0
581,2003-09-30,17.0
581,2003-10-31,13.0
581,2003-11-30,19.0
581,2003-12-31,10.0
581,2004-01-31,5.0
581,2004-02-29,4.0
581,2004-03-31,10.0
581,2004-04-30,6.0
581,2004-05-31,8.0
581,2004-06-30,14.0
581,2004-07-31,19.0
581,2004-08-31,13.0
581,2004-09-30,5.0
581,2004-10-31,10.0
581,2004-11-30,10.0
581,2004-12-31,12.0
581,2005-01-31,2.0
581,2005-02-28,11.0
581,2005-03-31,9.0
581,2005-04-30,10.0
581,2005-05-31,7.0
581,2005-06-30,9.0
581,2005-07-31,8.0
581,2005-08-31,17.0
581,2005-09-30,10.0
581,2005-10-31,10.0
581,2005-11-30,9.0
581,2005-12-31,10.0
581,2006-01-31,8.0
581,2006-02-28,16.0
581,2006-03-31,21.0
581,2006-04-30,13.0
581,2006-05-31,7.0
581,2006-06-30,11.0
581,2006-07-31,17.0
581,2006-08-31,12.0
581,2006-09-30,15.0
581,2006-10-31,10.0
581,2006-11-30,12.0
581,2006-12-31,14.0
582,2000-01-31,18.0
582,2000-02-29,13.0
582,2000-03-31,24.0
582,2000-04-30,17.0
582,2000-05-31,17.0
582,2000-06-30,27.0
582,2000-07-31,28.0
582,2000-08-31,25.0
582,2000-09-30,28.0
582,2000-10-31,18.0
582,2000-11-30,24.0
582,2000-12-31,19.0
582,2001-01-31,23.0
582,2001-02-28,16.0
582,2001-03-31,17.0
582,2001-04-30,16.0
582,2001-05-31,20.0
582,2001-06-30,27.0
582,2001-07-31,27.0
582,2001-08-31,31.0
582,2001-09-30,29.0
582,2001-10-31,31.0
582,2001-11-30,17.0
582,2001-12-31,16.0
582,2002-01-31,16.0
582,2002-02-28,29.0
582,2002-03-31,16.0
582,2002-04-30,25.0
582,2002-05-31,17.0
582,2002-06-30,19.0
582,2002-07-31,29.0
582,2002-08-31,28.0
582,2002-09-30,26.0
582,2002-10-31,18.0
582,2002-11-30,16.0
582,2002-12-31,16.0
582,2003-01-31,14.0
582,2003-02-28,14.0
582,2003-03-31,18.0
582,2003-04-30,15.0
582,2003-05-31,14.0
582,2003-06-30,20.0
582,2003-07-31,24.0
582,2003-08-31,16.0
582,2003-09-30,18.0
582,2003-10-31,22.0
582,2003-11-30,11.0
582,2003-12-31,16.0
582,2004-01-31,24.0
582,2004-02-29,12.0
582,2004-03-31,24.0
582,2004-04-30,12.0
582,2004-05-31,19.0
582,2004-06-30,19.0
582,2004-07-31,20.0
582,2004-08-31,25.0
582,2004-09-30,24.0
582,2004-10-31,25.0
582,2004-11-30,15.0
582,2004-12-31,14.0
582,2005-01-31,16.0
582,2005-02-28,17.0
582,2005-03-31,24.0
582,2005-04-30,17.0
582,2005-05-31,20.0
582,2005-06-30,14.0
582,2005-07-31,22.0
582,2005-08-31,20.0
582,2005-09-30,23.0
582,2005-10-31,20.0
582,2005-11-30,17.0
582,2005-12-31,16.0
582,2006-01-31,21.0
582,2006-02-28,16.0
582,2006-03-31,23.0
582,2006-04-30,15.0
582,2006-05-31,22.0
582,2006-06-30,16.0
582,2006-07-31,26.0
582,2006-08-31,23.0
582,2006-09-30,24.0
582,2006-10-31,30.0
582,2006-11-30,29.0
582,2006-12-31,32.0
583,2000-01-31,12.0
583,2000-02-29,8.0
583,2000-03-31,15.0
583,2000-04-30,18.0
583,2000-05-31,14.0
583,2000-06-30,9.0
583,2000-07-31,9.0
583,2000-08-31,17.0
583,2000-09-30,16.0
583,2000-10-31,9.0
583,2000-11-30,17.0
583,2000-12-31,10.0
583,2001-01-31,15.0
583,2001-02-28,15.0
583,2001-03-31,20.0
583,2001-04-30,12.0
583,2001-05-31,12.0
583,2001-06-30,5.0
583,2001-07-31,18.0
583,2001-08-31,21.0
583,2001-09-30,15.0
583,2001-10-31,16.0
583,2001-11-30,14.0
583,2001-12-31,13.0
583,2002-01-31,17.0
583,2002-02-28,14.0
583,2002-03-31,14.0
583,2002-04-30,17.0
583,2002-05-31,8.0
583,2002-06-30,11.0
583,2002-07-31,14.0
583,2002-08-31,11.0
583,2002-09-30,11.0
583,2002-10-31,13.0
583,2002-11-30,19.0
583,2002-12-31,16.0
583,2003-01-31,6.0
583,2003-02-28,12.0
583,2003-03-31,8.0
583,2003-04-30,20.0
583,2003-05-31,11.0
583,2003-06-30,11.0
583,2003-07-31,10.0
583,2003-08-31,18.0
583,2003-09-30,11.0
583,2003-10-31,15.0
583,2003-11-30,24.0
583,2003-12-31,12.0
583,2004-01-31,15.0
583,2004-02-29,14.0
583,2004-03-31,13.0
583,2004-04-30,19.0
583,2004-05-31,14.0
583,2004-06-30,14.0
583,2004-07-31,14.0
583,2004-08-31,18.0
583,2004-09-30,15.0
583,2004-10-31,19.0
583,2004-11-30,11.0
583,2004-12-31,8.0
583,2005-01-31,14.0
583,2005-02-28,6.0
583,2005-03-31,27.0
583,2005-04-30,17.0
583,2005-05-31,17.0
583,2005-06-30,10.0
583,2005-07-31,19.0
583,2005-08-31,20.0
583,2005-09-30,17.0
583,2005-10-31,15.0
583,2005-11-30,18.0
583,2005-12-31,7.0
583,2006-01-31,18.0
583,2006-02-28,10.0
583,2006-03-31,14.0
583,2006-04-30,16.0
583,2006-05-31,10.0
583,2006-06-30,11.0
583,2006-07-31,13.0
583,2006-08-31,25.0
583,2006-09-30,18.0
583,2006-10-31,16.0
583,2006-11-30,15.0
583,2006-12-31,19.0
584,2000-01-31,21.0
584,2000-02-29,14.0
584,2000-03-31,27.0
584,2000-04-30,30.0
584,2000-05-31,13.0
584,2000-06-30,21.0
584,2000-07-31,22.0
584,2000-08-31,27.0
584,2000-09-30,23.0
584,2000-10-31,21.0
584,2000-11-30,17.0
584,2000-12-31,29.0
584,2001-01-31,20.0
584,2001-02-28,20.0
584,2001-03-31,12.0
584,2001-04-30,16.0
584,2001-05-31,21.0
584,2001-06-30,22.0
584,2001-07-31,39.0
584,2001-08-31,51.0
584,2001-09-30,38.0
584,2001-10-31,28.0
584,2001-11-30,15.0
584,2001-12-31,19.0
584,2002-01-31,19.0
584,2002-02-28,20.0
584,2002-03-31,22.0
584,2002-04-30,13.0
584,2002-05-31,23.0
584,2002-06-30,23.0
584,2002-07-31,35.0
584,2002-08-31,34.0
584,2002-09-30,22.0
584,2002-10-31,24.0
584,2002-11-30,16.0
584,2002-12-31,16.0
584,2003-01-31,20.0
584,2003-02-28,15.0
584,2003-03-31,14.0
584,2003-04-30,24.0
584,2003-05-31,19.0
584,2003-06-30,22.0
584,2003-07-31,16.0
584,2003-08-31,28.0
584,2003-09-30,24.0
584,2003-10-31,20.0
584,2003-11-30,29.0
584,2003-12-31,16.0
584,2004-01-31,18.0
584,2004-02-29,11.0
584,2004-03-31,14.0
584,2004-04-30,20.0
584,2004-05-31,8.0
584,2004-06-30,22.0
584,2004-07-31,19.0
584,2004-08-31,31.0
584,2004-09-30,26.0
584,2004-10-31,20.0
584,2004-11-30,21.0
584,2004-12-31,10.0
584,2005-01-31,9.0
584,2005-02-28,16.0
584,2005-03-31,16.0
584,2005-04-30,16.0
584,2005-05-31,8.0
584,2005-06-30,15.0
584,2005-07-31,18.0
584,2005-08-31,30.0
584,2005-09-30,21.0
584,2005-10-31,20.0
584,2005-11-30,13.0
584,2005-12-31,15.0
584,2006-01-31,14.0
584,2006-02-28,17.0
584,2006-03-31,17.0
584,2006-04-30,14.0
584,2006-05-31,20.0
584,2006-06-30,9.0
584,2006-07-31,20.0
584,2006-08-31,18.0
584,2006-09-30,14.0
584,2006-10-31,19.0
584,2006-11-30,22.0
584,2006-12-31,17.0
585,2000-01-31,8.0
585,2000-02-29,7.0
585,2000-03-31,12.0
585,2000-04-30,6.0
585,2000-05-31,15.0
585,2000-06-30,15.0
585,2000-07-31,18.0
585,2000-08-31,19.0
585,2000-09-30,12.0
585,2000-10-31,17.0
585,2000-11-30,7.0
585,2000-12-31,5.0
585,2001-01-31,11.0
585,2001-02-28,16.0
585,2001-03-31,13.0
585,2001-04-30,18.0
585,2001-05-31,13.0
585,2001-06-30,9.0
585,2001-07-31,14.0
585,2001-08-31,19.0
585,2001-09-30,16.0
585,2001-10-31,24.0
585,2001-11-30,13.0
585,2001-12-31,12.0
585,2002-01-31,11.0
585,2002-02-28,14.0
585,2002-03-31,9.0
585,2002-04-30,14.0
585,2002-05-31,17.0
585,2002-06-30,11.0
585,2002-07-31,17.0
585,2002-08-31,16.0
585,2002-09-30,24.0
585,2002-10-31,22.0
585,2002-11-30,14.0
585,2002-12-31,16.0
585,2003-01-31,18.0
585,2003-02-28,14.0
585,2003-03-31,15.0
585,2003-04-30,13.0
585,2003-05-31,20.0
585,2003-06-30,19.0
585,2003-07-31,13.0
585,2003-08-31,22.0
585,2003-09-30,19.0
585,2003-10-31,22.0
585,2003-11-30,14.0
585,2003-12-31,30.0
585,2004-01-31,20.0
585,2004-02-29,13.0
585,2004-03-31,16.0
585,2004-04-30,26.0
585,2004-05-31,22.0
585,2004-06-30,15.0
585,2004-07-31,23.0
585,2004-08-31,30.0
585,2004-09-30,25.0
585,2004-10-31,29.0
585,2004-11-30,16.0
585,2004-12-31,23.0
585,2005-01-31,15.0
585,2005-02-28,22.0
585,2005-03-31,16.0
585,2005-04-30,12.0
585,2005-05-31,19.0
585,2005-06-30,26.0
585,2005-07-31,21.0
585,2005-08-31,28.0
585,2005-09-30,27.0
585,2005-10-31,24.0
585,2005-11-30,22.0
585,2005-12-31,17.0
585,2006-01-31,23.0
585,2006-02-28,22.0
585,2006-03-31,21.0
585,2006-04-30,17.0
585,2006-05-31,13.0
585,2006-06-30,15.0
585,2006-07-31,16.0
585,2006-08-31,25.0
585,2006-09-30,11.0
585,2006-10-31,17.0
585,2006-11-30,18.0
585,2006-12-31,22.0
586,2000-01-31,161.0
586,2000-02-29,130.0
586,2000-03-31,152.0
586,2000-04-30,160.0
586,2000-05-31,150.0
586,2000-06-30,152.0
586,2000-07-31,159.0
586,2000-08-31,190.0
586,2000-09-30,189.0
586,2000-10-31,215.0
586,2000-11-30,151.0
586,2000-12-31,142.0
586,2001-01-31,157.0
586,2001-02-28,170.0
586,2001-03-31,187.0
586,2001-04-30,177.0
586,2001-05-31,172.0
586,2001-06-30,191.0
586,2001-07-31,215.0
586,2001-08-31,267.0
586,2001-09-30,229.0
586,2001-10-31,218.0
586,2001-11-30,179.0
586,2001-12-31,168.0
586,2002-01-31,162.0
586,2002-02-28,179.0
586,2002-03-31,223.0
586,2002-04-30,176.0
586,2002-05-31,169.0
586,2002-06-30,221.0
586,2002-07-31,236.0
586,2002-08-31,275.0
586,2002-09-30,227.0
586,2002-10-31,189.0
586,2002-11-30,155.0
586,2002-12-31,140.0
586,2003-01-31,175.0
586,2003-02-28,179.0
586,2003-03-31,189.0
586,2003-04-30,174.0
586,2003-05-31,193.0
586,2003-06-30,174.0
586,2003-07-31,198.0
586,2003-08-31,229.0
586,2003-09-30,201.0
586,2003-10-31,207.0
586,2003-11-30,196.0
586,2003-12-31,189.0
586,2004-01-31,215.0
586,2004-02-29,203.0
586,2004-03-31,221.0
586,2004-04-30,193.0
586,2004-05-31,206.0
586,2004-06-30,246.0
586,2004-07-31,301.0
586,2004-08-31,327.0
586,2004-09-30,298.0
586,2004-10-31,226.0
586,2004-11-30,209.0
586,2004-12-31,190.0
586,2005-01-31,177.0
586,2005-02-28,193.0
586,2005-03-31,210.0
586,2005-04-30,194.0
586,2005-05-31,214.0
586,2005-06-30,219.0
586,2005-07-31,270.0
586,2005-08-31,286.0
586,2005-09-30,237.0
586,2005-10-31,235.0
586,2005-11-30,215.0
586,2005-12-31,217.0
586,2006-01-31,190.0
586,2006-02-28,217.0
586,2006-03-31,220.0
586,2006-04-30,231.0
586,2006-05-31,239.0
586,2006-06-30,217.0
586,2006-07-31,238.0
586,2006-08-31,290.0
586,2006-09-30,209.0
586,2006-10-31,270.0
586,2006-11-30,251.0
586,2006-12-31,229.0
587,2000-01-31,24.0
587,2000-02-29,28.0
587,2000-03-31,32.0
587,2000-04-30,30.0
587,2000-05-31,22.0
587,2000-06-30,32.0
587,2000-07-31,31.0
587,2000-08-31,30.0
587,2000-09-30,32.0
587,2000-10-31,24.0
587,2000-11-30,27.0
587,2000-12-31,35.0
587,2001-01-31,30.0
587,2001-02-28,20.0
587,2001-03-31,26.0
587,2001-04-30,35.0
587,2001-05-31,43.0
587,2001-06-30,33.0
587,2001-07-31,33.0
587,2001-08-31,74.0
587,2001-09-30,66.0
587,2001-10-31,55.0
587,2001-11-30,35.0
587,2001-12-31,41.0
587,2002-01-31,26.0
587,2002-02-28,33.0
587,2002-03-31,37.0
587,2002-04-30,35.0
587,2002-05-31,22.0
587,2002-06-30,34.0
587,2002-07-31,55.0
587,2002-08-31,51.0
587,2002-09-30,49.0
587,2002-10-31,47.0
587,2002-11-30,32.0
587,2002-12-31,32.0
587,2003-01-31,22.0
587,2003-02-28,30.0
587,2003-03-31,34.0
587,2003-04-30,27.0
587,2003-05-31,25.0
587,2003-06-30,21.0
587,2003-07-31,35.0
587,2003-08-31,59.0
587,2003-09-30,38.0
587,2003-10-31,44.0
587,2003-11-30,25.0
587,2003-12-31,33.0
587,2004-01-31,25.0
587,2004-02-29,21.0
587,2004-03-31,32.0
587,2004-04-30,28.0
587,2004-05-31,41.0
587,2004-06-30,30.0
587,2004-07-31,37.0
587,2004-08-31,59.0
587,2004-09-30,48.0
587,2004-10-31,23.0
587,2004-11-30,29.0
587,2004-12-31,24.0
587,2005-01-31,21.0
587,2005-02-28,31.0
587,2005-03-31,25.0
587,2005-04-30,32.0
587,2005-05-31,31.0
587,2005-06-30,25.0
587,2005-07-31,33.0
587,2005-08-31,48.0
587,2005-09-30,39.0
587,2005-10-31,29.0
587,2005-11-30,30.0
587,2005-12-31,34.0
587,2006-01-31,29.0
587,2006-02-28,29.0
587,2006-03-31,35.0
587,2006-04-30,26.0
587,2006-05-31,25.0
587,2006-06-30,24.0
587,2006-07-31,37.0
587,2006-08-31,33.0
587,2006-09-30,27.0
587,2006-10-31,42.0
587,2006-11-30,36.0
587,2006-12-31,43.0
588,2000-01-31,19.0
588,2000-02-29,19.0
588,2000-03-31,15.0
588,2000-04-30,15.0
588,2000-05-31,17.0
588,2000-06-30,17.0
588,2000-07-31,8.0
588,2000-08-31,15.0
588,2000-09-30,8.0
588,2000-10-31,9.0
588,2000-11-30,13.0
588,2000-12-31,19.0
588,2001-01-31,18.0
588,2001-02-28,23.0
588,2001-03-31,27.0
588,2001-04-30,14.0
588,2001-05-31,14.0
588,2001-06-30,16.0
588,2001-07-31,8.0
588,2001-08-31,14.0
588,2001-09-30,9.0
588,2001-10-31,10.0
588,2001-11-30,9.0
588,2001-12-31,10.0
588,2002-01-31,11.0
588,2002-02-28,10.0
588,2002-03-31,12.0
588,2002-04-30,15.0
588,2002-05-31,8.0
588,2002-06-30,7.0
588,2002-07-31,6.0
588,2002-08-31,5.0
588,2002-09-30,7.0
588,2002-10-31,7.0
588,2002-11-30,12.0
588,2002-12-31,8.0
588,2003-01-31,13.0
588,2003-02-28,23.0
588,2003-03-31,26.0
588,2003-04-30,21.0
588,2003-05-31,16.0
588,2003-06-30,23.0
588,2003-07-31,11.0
588,2003-08-31,8.0
588,2003-09-30,8.0
588,2003-10-31,13.0
588,2003-11-30,11.0
588,2003-12-31,13.0
588,2004-01-31,20.0
588,2004-02-29,14.0
588,2004-03-31,17.0
588,2004-04-30,19.0
588,2004-05-31,9.0
588,2004-06-30,18.0
588,2004-07-31,8.0
588,2004-08-31,11.0
588,2004-09-30,14.0
588,2004-10-31,12.0
588,2004-11-30,10.0
588,2004-12-31,5.0
588,2005-01-31,23.0
588,2005-02-28,19.0
588,2005-03-31,12.0
588,2005-04-30,13.0
588,2005-05-31,11.0
588,2005-06-30,16.0
588,2005-07-31,20.0
588,2005-08-31,18.0
588,2005-09-30,14.0
588,2005-10-31,12.0
588,2005-11-30,17.0
588,2005-12-31,15.0
588,2006-01-31,10.0
588,2006-02-28,20.0
588,2006-03-31,19.0
588,2006-04-30,14.0
588,2006-05-31,14.0
588,2006-06-30,17.0
588,2006-07-31,12.0
588,2006-08-31,15.0
588,2006-09-30,12.0
588,2006-10-31,16.0
588,2006-11-30,17.0
588,2006-12-31,22.0
589,2000-01-31,42.0
589,2000-02-29,28.0
589,2000-03-31,49.0
589,2000-04-30,27.0
589,2000-05-31,29.0
589,2000-06-30,27.0
589,2000-07-31,23.0
589,2000-08-31,8.0
589,2000-09-30,23.0
589,2000-10-31,20.0
589,2000-11-30,17.0
589,2000-12-31,22.0
589,2001-01-31,24.0
589,2001-02-28,34.0
589,2001-03-31,38.0
589,2001-04-30,16.0
589,2001-05-31,21.0
589,2001-06-30,21.0
589,2001-07-31,16.0
589,2001-08-31,13.0
589,2001-09-30,19.0
589,2001-10-31,15.0
589,2001-11-30,23.0
589,2001-12-31,23.0
589,2002-01-31,26.0
589,2002-02-28,30.0
589,2002-03-31,28.0
589,2002-04-30,16.0
589,2002-05-31,11.0
589,2002-06-30,20.0
589,2002-07-31,17.0
589,2002-08-31,18.0
589,2002-09-30,19.0
589,2002-10-31,10.0
589,2002-11-30,20.0
589,2002-12-31,17.0
589,2003-01-31,16.0
589,2003-02-28,32.0
589,2003-03-31,25.0
589,2003-04-30,19.0
589,2003-05-31,21.0
589,2003-06-30,11.0
589,2003-07-31,15.0
589,2003-08-31,12.0
589,2003-09-30,8.0
589,2003-10-31,16.0
589,2003-11-30,24.0
589,2003-12-31,16.0
589,2004-01-31,9.0
589,2004-02-29,18.0
589,2004-03-31,19.0
589,2004-04-30,23.0
589,2004-05-31,17.0
589,2004-06-30,6.0
589,2004-07-31,13.0
589,2004-08-31,8.0
589,2004-09-30,12.0
589,2004-10-31,15.0
589,2004-11-30,14.0
589,2004-12-31,26.0
589,2005-01-31,18.0
589,2005-02-28,21.0
589,2005-03-31,16.0
589,2005-04-30,21.0
589,2005-05-31,26.0
589,2005-06-30,16.0
589,2005-07-31,10.0
589,2005-08-31,18.0
589,2005-09-30,7.0
589,2005-10-31,13.0
589,2005-11-30,16.0
589,2005-12-31,23.0
589,2006-01-31,18.0
589,2006-02-28,20.0
589,2006-03-31,17.0
589,2006-04-30,16.0
589,2006-05-31,18.0
589,2006-06-30,8.0
589,2006-07-31,15.0
589,2006-08-31,12.0
589,2006-09-30,12.0
589,2006-10-31,17.0
589,2006-11-30,16.0
589,2006-12-31,18.0
590,2000-01-31,18.0
590,2000-02-29,26.0
590,2000-03-31,29.0
590,2000-04-30,18.0
590,2000-05-31,19.0
590,2000-06-30,10.0
590,2000-07-31,3.0
590,2000-08-31,10.0
590,2000-09-30,5.0
590,2000-10-31,9.0
590,2000-11-30,14.0
590,2000-12-31,12.0
590,2001-01-31,10.0
590,2001-02-28,13.0
590,2001-03-31,11.0
590,2001-04-30,7.0
590,2001-05-31,9.0
590,2001-06-30,12.0
590,2001-07-31,8.0
590,2001-08-31,18.0
590,2001-09-30,11.0
590,2001-10-31,8.0
590,2001-11-30,10.0
590,2001-12-31,9.0
590,2002-01-31,21.0
590,2002-02-28,21.0
590,2002-03-31,10.0
590,2002-04-30,12.0
590,2002-05-31,8.0
590,2002-06-30,8.0
590,2002-07-31,6.0
590,2002-08-31,15.0
590,2002-09-30,10.0
590,2002-10-31,16.0
590,2002-11-30,14.0
590,2002-12-31,12.0
590,2003-01-31,19.0
590,2003-02-28,21.0
590,2003-03-31,23.0
590,2003-04-30,13.0
590,2003-05-31,8.0
590,2003-06-30,6.0
590,2003-07-31,10.0
590,2003-08-31,12.0
590,2003-09-30,11.0
590,2003-10-31,10.0
590,2003-11-30,14.0
590,2003-12-31,18.0
590,2004-01-31,9.0
590,2004-02-29,12.0
590,2004-03-31,17.0
590,2004-04-30,11.0
590,2004-05-31,13.0
590,2004-06-30,3.0
590,2004-07-31,4.0
590,2004-08-31,7.0
590,2004-09-30,11.0
590,2004-10-31,7.0
590,2004-11-30,17.0
590,2004-12-31,12.0
590,2005-01-31,10.0
590,2005-02-28,21.0
590,2005-03-31,12.0
590,2005-04-30,16.0
590,2005-05-31,6.0
590,2005-06-30,11.0
590,2005-07-31,15.0
590,2005-08-31,8.0
590,2005-09-30,6.0
590,2005-10-31,9.0
590,2005-11-30,8.0
590,2005-12-31,10.0
590,2006-01-31,11.0
590,2006-02-28,13.0
590,2006-03-31,14.0
590,2006-04-30,13.0
590,2006-05-31,11.0
590,2006-06-30,7.0
590,2006-07-31,5.0
590,2006-08-31,8.0
590,2006-09-30,10.0
590,2006-10-31,8.0
590,2006-11-30,7.0
590,2006-12-31,12.0
591,2000-01-31,251.0
591,2000-02-29,228.0
591,2000-03-31,226.0
591,2000-04-30,214.0
591,2000-05-31,238.0
591,2000-06-30,189.0
591,2000-07-31,184.0
591,2000-08-31,167.0
591,2000-09-30,167.0
591,2000-10-31,202.0
591,2000-11-30,174.0
591,2000-12-31,195.0
591,2001-01-31,233.0
591,2001-02-28,220.0
591,2001-03-31,181.0
591,2001-04-30,181.0
591,2001-05-31,198.0
591,2001-06-30,203.0
591,2001-07-31,171.0
591,2001-08-31,138.0
591,2001-09-30,111.0
591,2001-10-31,151.0
591,2001-11-30,139.0
591,2001-12-31,186.0
591,2002-01-31,249.0
591,2002-02-28,210.0
591,2002-03-31,198.0
591,2002-04-30,180.0
591,2002-05-31,181.0
591,2002-06-30,213.0
591,2002-07-31,188.0
591,2002-08-31,150.0
591,2002-09-30,104.0
591,2002-10-31,142.0
591,2002-11-30,145.0
591,2002-12-31,155.0
591,2003-01-31,204.0
591,2003-02-28,215.0
591,2003-03-31,220.0
591,2003-04-30,197.0
591,2003-05-31,191.0
591,2003-06-30,155.0
591,2003-07-31,172.0
591,2003-08-31,149.0
591,2003-09-30,122.0
591,2003-10-31,161.0
591,2003-11-30,178.0
591,2003-12-31,282.0
591,2004-01-31,208.0
591,2004-02-29,184.0
591,2004-03-31,209.0
591,2004-04-30,208.0
591,2004-05-31,191.0
591,2004-06-30,188.0
591,2004-07-31,179.0
591,2004-08-31,145.0
591,2004-09-30,148.0
591,2004-10-31,128.0
591,2004-11-30,177.0
591,2004-12-31,207.0
591,2005-01-31,162.0
591,2005-02-28,158.0
591,2005-03-31,178.0
591,2005-04-30,206.0
591,2005-05-31,225.0
591,2005-06-30,195.0
591,2005-07-31,164.0
591,2005-08-31,171.0
591,2005-09-30,131.0
591,2005-10-31,145.0
591,2005-11-30,160.0
591,2005-12-31,176.0
591,2006-01-31,215.0
591,2006-02-28,200.0
591,2006-03-31,215.0
591,2006-04-30,216.0
591,2006-05-31,206.0
591,2006-06-30,182.0
591,2006-07-31,182.0
591,2006-08-31,136.0
591,2006-09-30,119.0
591,2006-10-31,123.0
591,2006-11-30,148.0
591,2006-12-31,161.0
592,2000-01-31,50.0
592,2000-02-29,35.0
592,2000-03-31,47.0
592,2000-04-30,50.0
592,2000-05-31,44.0
592,2000-06-30,50.0
592,2000-07-31,29.0
592,2000-08-31,25.0
592,2000-09-30,23.0
592,2000-10-31,44.0
592,2000-11-30,29.0
592,2000-12-31,48.0
592,2001-01-31,45.0
592,2001-02-28,57.0
592,2001-03-31,63.0
592,2001-04-30,60.0
592,2001-05-31,42.0
592,2001-06-30,43.0
592,2001-07-31,36.0
592,2001-08-31,48.0
592,2001-09-30,27.0
592,2001-10-31,38.0
592,2001-11-30,32.0
592,2001-12-31,51.0
592,2002-01-31,65.0
592,2002-02-28,34.0
592,2002-03-31,36.0
592,2002-04-30,38.0
592,2002-05-31,33.0
592,2002-06-30,35.0
592,2002-07-31,46.0
592,2002-08-31,51.0
592,2002-09-30,26.0
592,2002-10-31,31.0
592,2002-11-30,26.0
592,2002-12-31,43.0
592,2003-01-31,54.0
592,2003-02-28,39.0
592,2003-03-31,47.0
592,2003-04-30,29.0
592,2003-05-31,34.0
592,2003-06-30,16.0
592,2003-07-31,21.0
592,2003-08-31,30.0
592,2003-09-30,16.0
592,2003-10-31,18.0
592,2003-11-30,19.0
592,2003-12-31,51.0
592,2004-01-31,47.0
592,2004-02-29,38.0
592,2004-03-31,39.0
592,2004-04-30,45.0
592,2004-05-31,37.0
592,2004-06-30,41.0
592,2004-07-31,21.0
592,2004-08-31,24.0
592,2004-09-30,19.0
592,2004-10-31,41.0
592,2004-11-30,33.0
592,2004-12-31,39.0
592,2005-01-31,49.0
592,2005-02-28,37.0
592,2005-03-31,39.0
592,2005-04-30,45.0
592,2005-05-31,33.0
592,2005-06-30,33.0
592,2005-07-31,40.0
592,2005-08-31,41.0
592,2005-09-30,33.0
592,2005-10-31,20.0
592,2005-11-30,22.0
592,2005-12-31,38.0
592,2006-01-31,33.0
592,2006-02-28,43.0
592,2006-03-31,24.0
592,2006-04-30,39.0
592,2006-05-31,30.0
592,2006-06-30,28.0
592,2006-07-31,27.0
592,2006-08-31,34.0
592,2006-09-30,18.0
592,2006-10-31,31.0
592,2006-11-30,30.0
592,2006-12-31,33.0
593,2000-01-31,33.0
593,2000-02-29,46.0
593,2000-03-31,43.0
593,2000-04-30,38.0
593,2000-05-31,37.0
593,2000-06-30,31.0
593,2000-07-31,38.0
593,2000-08-31,34.0
593,2000-09-30,33.0
593,2000-10-31,43.0
593,2000-11-30,32.0
593,2000-12-31,39.0
593,2001-01-31,32.0
593,2001-02-28,33.0
593,2001-03-31,33.0
593,2001-04-30,26.0
593,2001-05-31,38.0
593,2001-06-30,36.0
593,2001-07-31,32.0
593,2001-08-31,29.0
593,2001-09-30,35.0
593,2001-10-31,38.0
593,2001-11-30,31.0
593,2001-12-31,37.0
593,2002-01-31,36.0
593,2002-02-28,35.0
593,2002-03-31,38.0
593,2002-04-30,30.0
593,2002-05-31,33.0
593,2002-06-30,40.0
593,2002-07-31,35.0
593,2002-08-31,32.0
593,2002-09-30,33.0
593,2002-10-31,20.0
593,2002-11-30,24.0
593,2002-12-31,26.0
593,2003-01-31,29.0
593,2003-02-28,43.0
593,2003-03-31,34.0
593,2003-04-30,38.0
593,2003-05-31,29.0
593,2003-06-30,23.0
593,2003-07-31,28.0
593,2003-08-31,29.0
593,2003-09-30,37.0
593,2003-10-31,29.0
593,2003-11-30,27.0
593,2003-12-31,25.0
593,2004-01-31,27.0
593,2004-02-29,41.0
593,2004-03-31,25.0
593,2004-04-30,30.0
593,2004-05-31,36.0
593,2004-06-30,29.0
593,2004-07-31,43.0
593,2004-08-31,40.0
593,2004-09-30,46.0
593,2004-10-31,47.0
593,2004-11-30,32.0
593,2004-12-31,41.0
593,2005-01-31,44.0
593,2005-02-28,34.0
593,2005-03-31,44.0
593,2005-04-30,32.0
593,2005-05-31,52.0
593,2005-06-30,38.0
