item_id,timestamp,target
177,1980-09-30,95.0
177,1980-12-31,108.0
177,1981-03-31,114.0
177,1981-06-30,127.0
177,1981-09-30,143.0
177,1981-12-31,108.0
177,1982-03-31,154.0
177,1982-06-30,143.0
177,1982-09-30,129.0
177,1982-12-31,119.0
177,1983-03-31,115.0
177,1983-06-30,110.0
177,1983-09-30,114.0
177,1983-12-31,127.0
177,1984-03-31,140.0
177,1984-06-30,153.0
177,1984-09-30,164.0
177,1984-12-31,164.0
177,1985-03-31,168.0
177,1985-06-30,183.0
177,1985-09-30,188.0
177,1985-12-31,183.0
177,1986-03-31,182.0
177,1986-06-30,179.0
177,1986-09-30,164.0
177,1986-12-31,160.0
177,1987-03-31,171.0
177,1987-06-30,184.0
177,1987-09-30,183.0
177,1987-12-31,174.0
177,1988-03-31,194.0
177,1988-06-30,279.0
177,1988-09-30,336.0
177,1988-12-31,364.0
177,1989-03-31,395.0
177,1989-06-30,454.0
177,1989-09-30,435.0
177,1989-12-31,394.0
177,1990-03-31,378.0
178,1969-12-31,16.31
178,1970-03-31,16.72
178,1970-06-30,16.84
178,1970-09-30,16.83
178,1970-12-31,16.94
178,1971-03-31,16.85
178,1971-06-30,16.86
178,1971-09-30,16.54
178,1971-12-31,15.93
178,1972-03-31,16.16
178,1972-06-30,16.54
178,1972-09-30,16.68
178,1972-12-31,16.53
178,1973-03-31,16.82
178,1973-06-30,17.05
178,1973-09-30,17.0
178,1973-12-31,16.69
178,1974-03-31,16.94
178,1974-06-30,17.17
178,1974-09-30,17.18
178,1974-12-31,16.91
178,1975-03-31,17.15
178,1975-06-30,17.5
178,1975-09-30,17.54
178,1975-12-31,17.52
178,1976-03-31,17.87
178,1976-06-30,18.31
178,1976-09-30,18.55
178,1976-12-31,18.6
178,1977-03-31,19.11
178,1977-06-30,19.49
178,1977-09-30,19.66
178,1977-12-31,19.36
178,1978-03-31,19.33
178,1978-06-30,19.46
178,1978-09-30,19.61
178,1978-12-31,19.46
178,1979-03-31,19.69
178,1979-06-30,19.9
178,1979-09-30,20.02
178,1979-12-31,19.89
178,1980-03-31,20.12
178,1980-06-30,20.38
178,1980-09-30,20.23
179,1969-12-31,4.56
179,1970-03-31,3.56
179,1970-06-30,3.38
179,1970-09-30,3.46
179,1970-12-31,4.06
179,1971-03-31,3.72
179,1971-06-30,3.64
179,1971-09-30,3.99
179,1971-12-31,5.47
179,1972-03-31,4.96
179,1972-06-30,4.48
179,1972-09-30,3.95
179,1972-12-31,4.48
179,1973-03-31,3.89
179,1973-06-30,3.71
179,1973-09-30,3.57
179,1973-12-31,4.65
179,1974-03-31,4.17
179,1974-06-30,3.79
179,1974-09-30,3.68
179,1974-12-31,4.4
179,1975-03-31,3.94
179,1975-06-30,3.5
179,1975-09-30,3.31
179,1975-12-31,3.94
179,1976-03-31,3.59
179,1976-06-30,3.15
179,1976-09-30,2.79
179,1976-12-31,3.11
179,1977-03-31,3.04
179,1977-06-30,2.79
179,1977-09-30,2.57
179,1977-12-31,3.1
179,1978-03-31,2.92
179,1978-06-30,3.03
179,1978-09-30,2.86
179,1978-12-31,3.1
179,1979-03-31,2.8
179,1979-06-30,2.87
179,1979-09-30,2.5
179,1979-12-31,2.85
179,1980-03-31,2.75
179,1980-06-30,3.0
179,1980-09-30,2.73
180,1969-12-31,183.0
180,1970-03-31,202.0
180,1970-06-30,207.0
180,1970-09-30,210.0
180,1970-12-31,210.0
180,1971-03-31,192.0
180,1971-06-30,174.0
180,1971-09-30,173.0
180,1971-12-31,167.0
180,1972-03-31,172.0
180,1972-06-30,193.0
180,1972-09-30,214.0
180,1972-12-31,225.0
180,1973-03-31,235.0
180,1973-06-30,226.0
180,1973-09-30,214.0
180,1973-12-31,217.0
180,1974-03-31,216.0
180,1974-06-30,222.0
180,1974-09-30,222.0
180,1974-12-31,231.0
180,1975-03-31,237.0
180,1975-06-30,242.0
180,1975-09-30,255.0
180,1975-12-31,266.0
180,1976-03-31,283.0
180,1976-06-30,316.0
180,1976-09-30,357.0
180,1976-12-31,403.0
180,1977-03-31,428.0
180,1977-06-30,428.0
180,1977-09-30,415.0
180,1977-12-31,380.0
180,1978-03-31,352.0
180,1978-06-30,355.0
180,1978-09-30,353.0
180,1978-12-31,364.0
180,1979-03-31,387.0
180,1979-06-30,373.0
180,1979-09-30,373.0
180,1979-12-31,371.0
180,1980-03-31,382.0
180,1980-06-30,350.0
180,1980-09-30,333.0
181,1969-12-31,3.5
181,1970-03-31,1.8
181,1970-06-30,1.8
181,1970-09-30,1.9
181,1970-12-31,2.4
181,1971-03-31,1.4
181,1971-06-30,0.9
181,1971-09-30,1.3
181,1971-12-31,1.7
181,1972-03-31,1.2
181,1972-06-30,0.9
181,1972-09-30,1.1
181,1972-12-31,1.7
181,1973-03-31,0.9
181,1973-06-30,0.8
181,1973-09-30,1.5
181,1973-12-31,2.2
181,1974-03-31,1.1
181,1974-06-30,1.0
181,1974-09-30,1.6
181,1974-12-31,2.2
181,1975-03-31,1.3
181,1975-06-30,1.1
181,1975-09-30,1.5
181,1975-12-31,1.8
181,1976-03-31,1.8
181,1976-06-30,1.1
181,1976-09-30,1.5
181,1976-12-31,2.3
181,1977-03-31,1.4
181,1977-06-30,1.0
181,1977-09-30,1.6
181,1977-12-31,2.9
181,1978-03-31,2.2
181,1978-06-30,2.4
181,1978-09-30,3.9
181,1978-12-31,5.3
181,1979-03-31,3.9
181,1979-06-30,3.3
181,1979-09-30,3.6
181,1979-12-31,4.4
181,1980-03-31,3.0
181,1980-06-30,2.0
181,1980-09-30,2.1
182,1969-12-31,6903.0
182,1970-03-31,7047.0
182,1970-06-30,7162.0
182,1970-09-30,7250.0
182,1970-12-31,7269.0
182,1971-03-31,7418.0
182,1971-06-30,7538.0
182,1971-09-30,7633.0
182,1971-12-31,7648.0
182,1972-03-31,7752.0
182,1972-06-30,7768.0
182,1972-09-30,7751.0
182,1972-12-31,7752.0
182,1973-03-31,7802.0
182,1973-06-30,7822.0
182,1973-09-30,7810.0
182,1973-12-31,7725.0
182,1974-03-31,7768.0
182,1974-06-30,7755.0
182,1974-09-30,7739.0
182,1974-12-31,7695.0
182,1975-03-31,7791.0
182,1975-06-30,7841.0
182,1975-09-30,7890.0
182,1975-12-31,7896.0
182,1976-03-31,8002.0
182,1976-06-30,8024.0
182,1976-09-30,8023.0
182,1976-12-31,7966.0
182,1977-03-31,8017.0
182,1977-06-30,7985.0
182,1977-09-30,7830.0
182,1977-12-31,7573.0
182,1978-03-31,7443.0
182,1978-06-30,7429.0
182,1978-09-30,7414.0
182,1978-12-31,7397.0
182,1979-03-31,7471.0
182,1979-06-30,7625.0
182,1979-09-30,7756.0
182,1979-12-31,7824.0
182,1980-03-31,7913.0
182,1980-06-30,8053.0
182,1980-09-30,8172.0
183,1969-12-31,1.03
183,1970-03-31,1.04
183,1970-06-30,1.07
183,1970-09-30,1.06
183,1970-12-31,1.07
183,1971-03-31,1.07
183,1971-06-30,1.09
183,1971-09-30,1.1
183,1971-12-31,1.09
183,1972-03-31,1.09
183,1972-06-30,1.12
183,1972-09-30,1.12
183,1972-12-31,1.12
183,1973-03-31,1.11
183,1973-06-30,1.13
183,1973-09-30,1.13
183,1973-12-31,1.13
183,1974-03-31,1.12
183,1974-06-30,1.13
183,1974-09-30,1.13
183,1974-12-31,1.13
183,1975-03-31,1.13
183,1975-06-30,1.15
183,1975-09-30,1.15
183,1975-12-31,1.14
183,1976-03-31,1.14
183,1976-06-30,1.15
183,1976-09-30,1.15
183,1976-12-31,1.14
183,1977-03-31,1.13
183,1977-06-30,1.14
183,1977-09-30,1.13
183,1977-12-31,1.1
183,1978-03-31,1.09
183,1978-06-30,1.09
183,1978-09-30,1.08
183,1978-12-31,1.08
183,1979-03-31,1.08
183,1979-06-30,1.09
183,1979-09-30,1.08
183,1979-12-31,1.08
183,1980-03-31,1.09
183,1980-06-30,1.1
183,1980-09-30,1.09
184,1969-12-31,82.0
184,1970-03-31,85.0
184,1970-06-30,33.0
184,1970-09-30,44.0
184,1970-12-31,47.0
184,1971-03-31,22.0
184,1971-06-30,20.0
184,1971-09-30,27.0
184,1971-12-31,31.0
184,1972-03-31,13.0
184,1972-06-30,16.0
184,1972-09-30,24.0
184,1972-12-31,27.0
184,1973-03-31,14.0
184,1973-06-30,18.0
184,1973-09-30,27.0
184,1973-12-31,40.0
184,1974-03-31,14.0
184,1974-06-30,16.0
184,1974-09-30,23.0
184,1974-12-31,27.0
184,1975-03-31,13.0
184,1975-06-30,17.0
184,1975-09-30,26.0
184,1975-12-31,34.0
184,1976-03-31,17.0
184,1976-06-30,20.0
184,1976-09-30,30.0
184,1976-12-31,41.0
184,1977-03-31,20.0
184,1977-06-30,26.0
184,1977-09-30,55.0
184,1977-12-31,90.0
184,1978-03-31,62.0
184,1978-06-30,64.0
184,1978-09-30,84.0
184,1978-12-31,99.0
184,1979-03-31,59.0
184,1979-06-30,55.0
184,1979-09-30,60.0
184,1979-12-31,71.0
184,1980-03-31,43.0
184,1980-06-30,43.0
184,1980-09-30,54.0
185,1969-12-31,43.0
185,1970-03-31,63.0
185,1970-06-30,74.0
185,1970-09-30,64.0
185,1970-12-31,70.0
185,1971-03-31,95.0
185,1971-06-30,109.0
185,1971-09-30,95.0
185,1971-12-31,98.0
185,1972-03-31,125.0
185,1972-06-30,136.0
185,1972-09-30,114.0
185,1972-12-31,112.0
185,1973-03-31,131.0
185,1973-06-30,135.0
185,1973-09-30,111.0
185,1973-12-31,103.0
185,1974-03-31,128.0
185,1974-06-30,138.0
185,1974-09-30,118.0
185,1974-12-31,114.0
185,1975-03-31,137.0
185,1975-06-30,148.0
185,1975-09-30,125.0
185,1975-12-31,118.0
185,1976-03-31,135.0
185,1976-06-30,142.0
185,1976-09-30,122.0
185,1976-12-31,115.0
185,1977-03-31,131.0
185,1977-06-30,127.0
185,1977-09-30,87.0
185,1977-12-31,65.0
185,1978-03-31,75.0
185,1978-06-30,75.0
185,1978-09-30,59.0
185,1978-12-31,60.0
185,1979-03-31,80.0
185,1979-06-30,87.0
185,1979-09-30,82.0
185,1979-12-31,84.0
185,1980-03-31,109.0
185,1980-06-30,123.0
185,1980-09-30,110.0
186,1969-12-31,313.0
186,1970-03-31,321.0
186,1970-06-30,325.0
186,1970-09-30,324.0
186,1970-12-31,325.0
186,1971-03-31,331.0
186,1971-06-30,335.0
186,1971-09-30,333.0
186,1971-12-31,333.0
186,1972-03-31,339.0
186,1972-06-30,343.0
186,1972-09-30,342.0
186,1972-12-31,340.0
186,1973-03-31,344.0
186,1973-06-30,345.0
186,1973-09-30,343.0
186,1973-12-31,339.0
186,1974-03-31,345.0
186,1974-06-30,346.0
186,1974-09-30,344.0
186,1974-12-31,342.0
186,1975-03-31,349.0
186,1975-06-30,351.0
186,1975-09-30,349.0
186,1975-12-31,348.0
186,1976-03-31,354.0
186,1976-06-30,357.0
186,1976-09-30,355.0
186,1976-12-31,355.0
186,1977-03-31,360.0
186,1977-06-30,363.0
186,1977-09-30,362.0
186,1977-12-31,360.0
186,1978-03-31,364.0
186,1978-06-30,366.0
186,1978-09-30,363.0
186,1978-12-31,361.0
186,1979-03-31,363.0
186,1979-06-30,364.0
186,1979-09-30,361.0
186,1979-12-31,360.0
186,1980-03-31,366.0
186,1980-06-30,370.0
186,1980-09-30,370.0
187,1969-12-31,37.2
187,1970-03-31,15.7
187,1970-06-30,11.0
187,1970-09-30,26.6
187,1970-12-31,28.9
187,1971-03-31,12.0
187,1971-06-30,6.6
187,1971-09-30,20.9
187,1971-12-31,23.5
187,1972-03-31,8.5
187,1972-06-30,4.5
187,1972-09-30,15.6
187,1972-12-31,23.0
187,1973-03-31,11.3
187,1973-06-30,5.9
187,1973-09-30,20.4
187,1973-12-31,32.0
187,1974-03-31,11.3
187,1974-06-30,7.1
187,1974-09-30,20.5
187,1974-12-31,26.6
187,1975-03-31,10.1
187,1975-06-30,7.2
187,1975-09-30,18.2
187,1975-12-31,23.1
187,1976-03-31,8.7
187,1976-06-30,5.3
187,1976-09-30,16.3
187,1976-12-31,24.3
187,1977-03-31,7.9
187,1977-06-30,4.0
187,1977-09-30,11.6
187,1977-12-31,17.6
187,1978-03-31,7.5
187,1978-06-30,5.4
187,1978-09-30,15.2
187,1978-12-31,24.2
187,1979-03-31,12.2
187,1979-06-30,9.1
187,1979-09-30,20.4
187,1979-12-31,26.2
187,1980-03-31,11.5
187,1980-06-30,8.7
187,1980-09-30,16.0
188,1969-12-31,2.1
188,1970-03-31,3.9
188,1970-06-30,2.9
188,1970-09-30,2.5
188,1970-12-31,3.2
188,1971-03-31,5.2
188,1971-06-30,4.3
188,1971-09-30,3.1
188,1971-12-31,3.8
188,1972-03-31,6.3
188,1972-06-30,4.7
188,1972-09-30,3.4
188,1972-12-31,3.5
188,1973-03-31,5.2
188,1973-06-30,4.0
188,1973-09-30,2.7
188,1973-12-31,3.0
188,1974-03-31,5.2
188,1974-06-30,3.8
188,1974-09-30,2.4
188,1974-12-31,3.5
188,1975-03-31,6.3
188,1975-06-30,4.8
188,1975-09-30,3.8
188,1975-12-31,4.6
188,1976-03-31,7.6
188,1976-06-30,5.9
188,1976-09-30,5.2
188,1976-12-31,6.0
188,1977-03-31,10.1
188,1977-06-30,8.0
188,1977-09-30,6.2
188,1977-12-31,6.1
188,1978-03-31,10.1
188,1978-06-30,7.6
188,1978-09-30,4.9
188,1978-12-31,4.6
188,1979-03-31,7.5
188,1979-06-30,4.9
188,1979-09-30,3.4
188,1979-12-31,3.9
188,1980-03-31,8.2
188,1980-06-30,6.3
188,1980-09-30,5.3
189,1969-12-31,29.0
189,1970-03-31,30.1
189,1970-06-30,30.6
189,1970-09-30,31.3
189,1970-12-31,33.2
189,1971-03-31,34.9
189,1971-06-30,36.1
189,1971-09-30,37.1
189,1971-12-31,37.0
189,1972-03-31,39.0
189,1972-06-30,39.8
189,1972-09-30,41.6
189,1972-12-31,40.8
189,1973-03-31,43.3
189,1973-06-30,43.7
189,1973-09-30,45.1
189,1973-12-31,43.8
189,1974-03-31,46.4
189,1974-06-30,46.7
189,1974-09-30,47.7
189,1974-12-31,48.0
189,1975-03-31,50.3
189,1975-06-30,50.6
189,1975-09-30,53.6
189,1975-12-31,53.6
189,1976-03-31,56.4
189,1976-06-30,57.0
189,1976-09-30,58.8
189,1976-12-31,58.4
189,1977-03-31,60.2
189,1977-06-30,60.8
189,1977-09-30,61.9
189,1977-12-31,60.6
189,1978-03-31,61.9
189,1978-06-30,62.0
189,1978-09-30,63.8
189,1978-12-31,62.7
189,1979-03-31,64.4
189,1979-06-30,65.8
189,1979-09-30,68.3
189,1979-12-31,67.1
189,1980-03-31,71.1
189,1980-06-30,71.7
189,1980-09-30,76.8
190,1963-12-31,119.0
190,1964-03-31,328.0
190,1964-06-30,200.0
190,1964-09-30,290.0
190,1964-12-31,471.0
190,1965-03-31,159.0
190,1965-06-30,115.0
190,1965-09-30,177.0
190,1965-12-31,282.0
190,1966-03-31,114.0
190,1966-06-30,95.0
190,1966-09-30,145.0
190,1966-12-31,238.0
190,1967-03-31,103.0
190,1967-06-30,84.0
190,1967-09-30,144.0
190,1967-12-31,333.0
190,1968-03-31,116.0
190,1968-06-30,96.0
190,1968-09-30,154.0
191,1967-12-31,60.0
191,1968-03-31,90.0
191,1968-06-30,104.0
191,1968-09-30,101.0
191,1968-12-31,78.0
191,1969-03-31,64.0
191,1969-06-30,97.0
191,1969-09-30,86.0
191,1969-12-31,54.0
191,1970-03-31,74.0
191,1970-06-30,107.0
191,1970-09-30,74.0
191,1970-12-31,65.0
191,1971-03-31,69.0
191,1971-06-30,98.0
191,1971-09-30,102.0
191,1971-12-31,90.0
191,1972-03-31,76.0
191,1972-06-30,126.0
191,1972-09-30,80.0
192,1975-12-31,102.0
192,1976-03-31,102.0
192,1976-06-30,100.0
192,1976-09-30,104.0
192,1976-12-31,100.0
192,1977-03-31,106.0
192,1977-06-30,98.0
192,1977-09-30,109.0
192,1977-12-31,108.0
192,1978-03-31,106.0
192,1978-06-30,98.0
192,1978-09-30,100.0
192,1978-12-31,107.0
192,1979-03-31,110.0
192,1979-06-30,101.0
192,1979-09-30,114.0
192,1979-12-31,112.0
192,1980-03-31,112.0
192,1980-06-30,102.0
192,1980-09-30,114.0
192,1980-12-31,110.0
192,1981-03-31,109.0
192,1981-06-30,96.0
192,1981-09-30,111.0
192,1981-12-31,107.0
192,1982-03-31,107.0
192,1982-06-30,94.0
192,1982-09-30,107.0
192,1982-12-31,104.0
192,1983-03-31,101.0
192,1983-06-30,88.0
192,1983-09-30,102.0
192,1983-12-31,100.0
192,1984-03-31,98.0
192,1984-06-30,87.0
192,1984-09-30,103.0
192,1984-12-31,101.0
192,1985-03-31,102.0
192,1985-06-30,91.0
192,1985-09-30,106.0
192,1985-12-31,102.0
192,1986-03-31,103.0
192,1986-06-30,90.0
192,1986-09-30,104.0
192,1986-12-31,102.0
192,1987-03-31,100.0
192,1987-06-30,89.0
192,1987-09-30,99.0
192,1987-12-31,100.0
192,1988-03-31,96.0
192,1988-06-30,81.0
192,1988-09-30,98.0
192,1988-12-31,95.0
192,1989-03-31,92.0
192,1989-06-30,79.0
192,1989-09-30,94.0
192,1989-12-31,96.0
192,1990-03-31,94.0
192,1990-06-30,80.0
192,1990-09-30,93.0
192,1990-12-31,84.0
192,1991-03-31,80.0
192,1991-06-30,66.0
192,1991-09-30,79.0
193,1975-12-31,561.0
193,1976-03-31,373.0
193,1976-06-30,282.0
193,1976-09-30,346.0
193,1976-12-31,546.0
193,1977-03-31,372.0
193,1977-06-30,272.0
193,1977-09-30,305.0
193,1977-12-31,463.0
193,1978-03-31,326.0
193,1978-06-30,243.0
193,1978-09-30,266.0
193,1978-12-31,397.0
193,1979-03-31,298.0
193,1979-06-30,210.0
193,1979-09-30,214.0
193,1979-12-31,352.0
193,1980-03-31,258.0
193,1980-06-30,226.0
193,1980-09-30,233.0
193,1980-12-31,392.0
193,1981-03-31,320.0
193,1981-06-30,250.0
193,1981-09-30,299.0
193,1981-12-31,478.0
193,1982-03-31,399.0
193,1982-06-30,317.0
193,1982-09-30,333.0
193,1982-12-31,463.0
193,1983-03-31,400.0
193,1983-06-30,315.0
193,1983-09-30,350.0
193,1983-12-31,518.0
193,1984-03-31,529.0
193,1984-06-30,455.0
193,1984-09-30,478.0
193,1984-12-31,664.0
193,1985-03-31,584.0
193,1985-06-30,468.0
193,1985-09-30,493.0
193,1985-12-31,645.0
193,1986-03-31,571.0
193,1986-06-30,502.0
193,1986-09-30,530.0
193,1986-12-31,650.0
193,1987-03-31,522.0
193,1987-06-30,438.0
193,1987-09-30,470.0
193,1987-12-31,624.0
193,1988-03-31,520.0
193,1988-06-30,448.0
193,1988-09-30,507.0
193,1988-12-31,832.0
193,1989-03-31,738.0
193,1989-06-30,621.0
193,1989-09-30,638.0
194,1975-12-31,87.3
194,1976-03-31,90.1
194,1976-06-30,92.9
194,1976-09-30,91.5
194,1976-12-31,91.5
194,1977-03-31,94.8
194,1977-06-30,97.8
194,1977-09-30,97.6
194,1977-12-31,97.6
194,1978-03-31,100.8
194,1978-06-30,102.6
194,1978-09-30,101.2
194,1978-12-31,99.4
194,1979-03-31,100.2
194,1979-06-30,102.2
194,1979-09-30,99.4
194,1979-12-31,96.9
194,1980-03-31,99.2
194,1980-06-30,101.2
194,1980-09-30,100.4
194,1980-12-31,99.8
194,1981-03-31,102.8
194,1981-06-30,103.2
194,1981-09-30,102.2
194,1981-12-31,99.8
194,1982-03-31,100.6
194,1982-06-30,101.0
194,1982-09-30,98.5
194,1982-12-31,96.8
194,1983-03-31,99.5
194,1983-06-30,100.7
194,1983-09-30,99.2
194,1983-12-31,97.9
194,1984-03-31,100.9
194,1984-06-30,102.5
194,1984-09-30,101.8
194,1984-12-31,101.7
194,1985-03-31,105.9
194,1985-06-30,107.8
194,1985-09-30,107.7
194,1985-12-31,107.1
194,1986-03-31,110.4
194,1986-06-30,110.7
194,1986-09-30,107.4
194,1986-12-31,101.9
194,1987-03-31,104.2
194,1987-06-30,103.3
194,1987-09-30,102.1
195,1975-12-31,41.0
195,1976-03-31,41.1
195,1976-06-30,41.4
195,1976-09-30,40.9
195,1976-12-31,41.0
195,1977-03-31,41.0
195,1977-06-30,40.9
195,1977-09-30,41.3
195,1977-12-31,41.1
195,1978-03-31,40.7
195,1978-06-30,40.8
195,1978-09-30,40.5
195,1978-12-31,40.2
195,1979-03-31,40.3
195,1979-06-30,40.3
195,1979-09-30,40.4
195,1979-12-31,40.2
195,1980-03-31,40.4
195,1980-06-30,40.3
195,1980-09-30,40.2
195,1980-12-31,40.4
195,1981-03-31,40.1
195,1981-06-30,40.1
195,1981-09-30,39.6
195,1981-12-31,39.8
195,1982-03-31,39.8
195,1982-06-30,39.6
195,1982-09-30,39.6
195,1982-12-31,39.3
195,1983-03-31,39.5
195,1983-06-30,39.7
195,1983-09-30,40.0
195,1983-12-31,39.8
195,1984-03-31,40.0
195,1984-06-30,40.0
195,1984-09-30,40.1
195,1984-12-31,40.1
195,1985-03-31,39.7
195,1985-06-30,39.3
195,1985-09-30,39.5
195,1985-12-31,39.4
195,1986-03-31,38.6
195,1986-06-30,38.8
195,1986-09-30,38.5
195,1986-12-31,38.5
195,1987-03-31,38.5
195,1987-06-30,38.5
195,1987-09-30,38.8
196,1975-12-31,197.0
196,1976-03-31,348.0
196,1976-06-30,360.0
196,1976-09-30,668.0
196,1976-12-31,630.0
196,1977-03-31,553.0
196,1977-06-30,786.0
196,1977-09-30,356.0
196,1977-12-31,735.0
196,1978-03-31,1207.0
196,1978-06-30,2684.0
196,1978-09-30,552.0
196,1978-12-31,815.0
196,1979-03-31,1325.0
196,1979-06-30,1176.0
196,1979-09-30,730.0
196,1979-12-31,1451.0
196,1980-03-31,1246.0
196,1980-06-30,1764.0
196,1980-09-30,622.0
196,1980-12-31,407.0
196,1981-03-31,2334.0
196,1981-06-30,3426.0
196,1981-09-30,1585.0
196,1981-12-31,388.0
196,1982-03-31,2178.0
196,1982-06-30,2083.0
196,1982-09-30,1892.0
196,1982-12-31,622.0
196,1983-03-31,675.0
196,1983-06-30,1073.0
196,1983-09-30,724.0
196,1983-12-31,735.0
196,1984-03-31,4049.0
196,1984-06-30,2277.0
196,1984-09-30,943.0
196,1984-12-31,566.0
196,1985-03-31,1475.0
196,1985-06-30,2571.0
196,1985-09-30,1158.0
196,1985-12-31,1130.0
196,1986-03-31,4075.0
196,1986-06-30,2840.0
196,1986-09-30,1638.0
196,1986-12-31,1295.0
196,1987-03-31,2109.0
196,1987-06-30,4051.0
196,1987-09-30,4025.0
197,1975-12-31,62.0
197,1976-03-31,63.0
197,1976-06-30,63.0
197,1976-09-30,63.0
197,1976-12-31,64.0
197,1977-03-31,65.0
197,1977-06-30,65.0
197,1977-09-30,66.0
197,1977-12-31,66.0
197,1978-03-31,67.0
197,1978-06-30,68.0
197,1978-09-30,68.0
197,1978-12-31,69.0
197,1979-03-31,70.0
197,1979-06-30,70.0
197,1979-09-30,72.0
197,1979-12-31,73.0
197,1980-03-31,74.0
197,1980-06-30,75.0
197,1980-09-30,76.0
197,1980-12-31,78.0
197,1981-03-31,79.0
197,1981-06-30,81.0
197,1981-09-30,82.0
197,1981-12-31,83.0
197,1982-03-31,85.0
197,1982-06-30,87.0
197,1982-09-30,88.0
197,1982-12-31,90.0
197,1983-03-31,92.0
197,1983-06-30,93.0
197,1983-09-30,95.0
197,1983-12-31,97.0
197,1984-03-31,99.0
197,1984-06-30,101.0
197,1984-09-30,103.0
197,1984-12-31,106.0
197,1985-03-31,108.0
197,1985-06-30,110.0
197,1985-09-30,112.0
197,1985-12-31,114.0
197,1986-03-31,116.0
197,1986-06-30,119.0
197,1986-09-30,121.0
197,1986-12-31,124.0
197,1987-03-31,127.0
197,1987-06-30,129.0
197,1987-09-30,133.0
197,1987-12-31,136.0
197,1988-03-31,141.0
197,1988-06-30,149.0
197,1988-09-30,155.0
197,1988-12-31,161.0
197,1989-03-31,166.0
197,1989-06-30,170.0
197,1989-09-30,176.0
198,1975-12-31,1184.0
198,1976-03-31,1196.0
198,1976-06-30,1209.0
198,1976-09-30,1216.0
198,1976-12-31,1242.0
198,1977-03-31,1247.0
198,1977-06-30,1245.0
198,1977-09-30,1244.0
198,1977-12-31,1254.0
198,1978-03-31,1257.0
198,1978-06-30,1262.0
198,1978-09-30,1268.0
198,1978-12-31,1283.0
198,1979-03-31,1286.0
198,1979-06-30,1284.0
198,1979-09-30,1294.0
198,1979-12-31,1307.0
198,1980-03-31,1310.0
198,1980-06-30,1314.0
198,1980-09-30,1322.0
198,1980-12-31,1334.0
198,1981-03-31,1343.0
198,1981-06-30,1351.0
198,1981-09-30,1361.0
198,1981-12-31,1375.0
198,1982-03-31,1380.0
198,1982-06-30,1374.0
198,1982-09-30,1384.0
198,1982-12-31,1394.0
198,1983-03-31,1363.0
198,1983-06-30,1294.0
198,1983-09-30,1297.0
198,1983-12-31,1288.0
198,1984-03-31,1278.0
198,1984-06-30,1269.0
198,1984-09-30,1281.0
198,1984-12-31,1290.0
198,1985-03-31,1288.0
198,1985-06-30,1304.0
198,1985-09-30,1323.0
198,1985-12-31,1330.0
198,1986-03-31,1334.0
198,1986-06-30,1306.0
198,1986-09-30,1263.0
198,1986-12-31,1222.0
198,1987-03-31,1209.0
198,1987-06-30,1201.0
198,1987-09-30,1204.0
199,1975-12-31,71.0
199,1976-03-31,50.9
199,1976-06-30,40.0
199,1976-09-30,43.0
199,1976-12-31,51.84
199,1977-03-31,41.6
199,1977-06-30,37.7
199,1977-09-30,49.9
199,1977-12-31,67.5
199,1978-03-31,57.4
199,1978-06-30,54.0
199,1978-09-30,61.7
199,1978-12-31,76.5
199,1979-03-31,66.2
199,1979-06-30,59.5
199,1979-09-30,65.1
199,1979-12-31,81.6
199,1980-03-31,66.5
199,1980-06-30,54.4
199,1980-09-30,63.2
199,1980-12-31,74.6
199,1981-03-31,56.7
199,1981-06-30,45.2
199,1981-09-30,58.0
199,1981-12-31,64.2
199,1982-03-31,49.9
199,1982-06-30,48.5
199,1982-09-30,62.8
199,1982-12-31,76.7
199,1983-03-31,64.9
199,1983-06-30,63.3
199,1983-09-30,89.5
199,1983-12-31,114.4
199,1984-03-31,96.4
199,1984-06-30,95.0
199,1984-09-30,110.0
199,1984-12-31,108.0
199,1985-03-31,80.9
199,1985-06-30,68.9
199,1985-09-30,78.6
199,1985-12-31,100.4
199,1986-03-31,77.8
199,1986-06-30,107.2
199,1986-09-30,202.6
199,1986-12-31,293.4
199,1987-03-31,253.2
199,1987-06-30,248.6
199,1987-09-30,280.5
200,1975-12-31,40.8
200,1976-03-31,36.9
200,1976-06-30,44.2
200,1976-09-30,62.1
200,1976-12-31,57.1
200,1977-03-31,46.8
200,1977-06-30,48.3
200,1977-09-30,61.7
200,1977-12-31,49.0
200,1978-03-31,35.1
200,1978-06-30,37.7
200,1978-09-30,52.8
200,1978-12-31,43.8
200,1979-03-31,32.7
200,1979-06-30,32.1
200,1979-09-30,41.7
200,1979-12-31,40.0
200,1980-03-31,30.3
200,1980-06-30,33.9
200,1980-09-30,44.1
200,1980-12-31,41.9
200,1981-03-31,35.3
200,1981-06-30,42.5
200,1981-09-30,57.3
200,1981-12-31,59.2
200,1982-03-31,44.6
200,1982-06-30,43.3
200,1982-09-30,56.6
200,1982-12-31,51.6
200,1983-03-31,34.2
200,1983-06-30,34.6
200,1983-09-30,43.0
200,1983-12-31,35.3
200,1984-03-31,26.1
200,1984-06-30,28.8
200,1984-09-30,39.6
200,1984-12-31,52.9
200,1985-03-31,52.1
200,1985-06-30,69.1
200,1985-09-30,81.9
200,1985-12-31,90.0
200,1986-03-31,72.5
200,1986-06-30,45.1
