item_id,timestamp,target
437,1996-12-31,1267.0
437,1997-12-31,1342.0
437,1998-12-31,1644.0
437,1999-12-31,2090.0
437,2000-12-31,2530.0
437,2001-12-31,2969.0
437,2002-12-31,3203.0
437,2003-12-31,3554.0
437,2004-12-31,4271.0
437,2005-12-31,4983.0
437,2006-12-31,4789.0
438,1980-12-31,40.0
438,1981-12-31,36.0
438,1982-12-31,48.0
438,1983-12-31,64.0
438,1984-12-31,48.0
438,1985-12-31,116.0
438,1986-12-31,59.0
438,1987-12-31,64.0
438,1988-12-31,160.0
438,1989-12-31,107.0
438,1990-12-31,209.0
438,1991-12-31,76.0
438,1992-12-31,208.0
438,1993-12-31,204.0
438,1994-12-31,282.0
438,1995-12-31,196.0
438,1996-12-31,433.0
438,1997-12-31,306.0
438,1998-12-31,468.0
438,1999-12-31,490.0
438,2000-12-31,506.0
438,2001-12-31,455.0
438,2002-12-31,329.0
438,2003-12-31,376.0
438,2004-12-31,439.0
438,2005-12-31,584.0
438,2006-12-31,466.0
439,1980-12-31,48.0
439,1981-12-31,44.0
439,1982-12-31,68.0
439,1983-12-31,44.0
439,1984-12-31,80.0
439,1985-12-31,124.0
439,1986-12-31,88.0
439,1987-12-31,166.0
439,1988-12-31,152.0
439,1989-12-31,139.0
439,1990-12-31,133.0
439,1991-12-31,231.0
439,1992-12-31,149.0
439,1993-12-31,139.0
439,1994-12-31,151.0
439,1995-12-31,325.0
439,1996-12-31,413.0
439,1997-12-31,424.0
439,1998-12-31,445.0
439,1999-12-31,443.0
439,2000-12-31,496.0
439,2001-12-31,629.0
439,2002-12-31,756.0
439,2003-12-31,774.0
439,2004-12-31,802.0
439,2005-12-31,1095.0
439,2006-12-31,1104.0
440,1980-12-31,444.0
440,1981-12-31,324.0
440,1982-12-31,504.0
440,1983-12-31,628.0
440,1984-12-31,540.0
440,1985-12-31,844.0
440,1986-12-31,848.0
440,1987-12-31,1228.0
440,1988-12-31,1440.0
440,1989-12-31,1443.0
440,1990-12-31,1578.0
440,1991-12-31,1632.0
440,1992-12-31,1724.0
440,1993-12-31,2285.0
440,1994-12-31,2262.0
440,1995-12-31,3153.0
440,1996-12-31,3956.0
440,1997-12-31,4515.0
440,1998-12-31,5655.0
440,1999-12-31,7011.0
440,2000-12-31,9559.0
440,2001-12-31,11252.0
440,2002-12-31,13489.0
440,2003-12-31,15282.0
440,2004-12-31,17620.0
440,2005-12-31,21431.0
440,2006-12-31,19583.0
441,1980-12-31,9604.0
441,1981-12-31,11180.0
441,1982-12-31,11119.0
441,1983-12-31,12680.0
441,1984-12-31,14432.0
441,1985-12-31,16963.0
441,1986-12-31,23364.0
441,1987-12-31,30815.0
441,1988-12-31,35682.0
441,1989-12-31,38267.0
441,1990-12-31,43842.0
441,1991-12-31,46868.0
441,1992-12-31,48759.0
441,1993-12-31,57011.0
441,1994-12-31,64320.0
441,1995-12-31,70038.0
441,1996-12-31,79604.0
441,1997-12-31,88226.0
441,1998-12-31,86471.0
441,1999-12-31,100265.0
441,2000-12-31,120058.0
441,2001-12-31,132175.0
441,2002-12-31,155668.0
441,2003-12-31,173355.0
441,2004-12-31,182093.0
441,2005-12-31,200681.0
441,2006-12-31,182977.0
442,1980-12-31,18597.0
442,1981-12-31,21346.0
442,1982-12-31,21115.0
442,1983-12-31,21312.0
442,1984-12-31,21117.0
442,1985-12-31,22265.0
442,1986-12-31,23906.0
442,1987-12-31,29975.0
442,1988-12-31,37754.0
442,1989-12-31,37321.0
442,1990-12-31,42437.0
442,1991-12-31,41563.0
442,1992-12-31,47298.0
442,1993-12-31,46878.0
442,1994-12-31,49559.0
442,1995-12-31,51791.0
442,1996-12-31,58066.0
442,1997-12-31,61851.0
442,1998-12-31,70108.0
442,1999-12-31,73854.0
442,2000-12-31,90900.0
442,2001-12-31,91072.0
442,2002-12-31,97699.0
442,2003-12-31,109539.0
442,2004-12-31,120681.0
442,2005-12-31,125371.0
442,2006-12-31,130253.0
443,1980-12-31,4660.0
443,1981-12-31,4756.0
443,1982-12-31,5340.0
443,1983-12-31,5840.0
443,1984-12-31,6212.0
443,1985-12-31,6696.0
443,1986-12-31,6617.0
443,1987-12-31,7550.0
443,1988-12-31,8836.0
443,1989-12-31,7874.0
443,1990-12-31,8393.0
443,1991-12-31,7311.0
443,1992-12-31,8031.0
443,1993-12-31,7847.0
443,1994-12-31,9682.0
443,1995-12-31,10294.0
443,1996-12-31,10927.0
443,1997-12-31,10672.0
443,1998-12-31,11615.0
443,1999-12-31,10524.0
443,2000-12-31,11437.0
443,2001-12-31,11626.0
443,2002-12-31,11466.0
443,2003-12-31,11339.0
443,2004-12-31,12162.0
443,2005-12-31,14292.0
443,2006-12-31,14573.0
444,1980-12-31,4836.0
444,1981-12-31,4642.0
444,1982-12-31,4289.0
444,1983-12-31,3644.0
444,1984-12-31,3588.0
444,1985-12-31,4508.0
444,1986-12-31,5452.0
444,1987-12-31,7343.0
444,1988-12-31,6336.0
444,1989-12-31,7200.0
444,1990-12-31,9248.0
444,1991-12-31,9298.0
444,1992-12-31,8542.0
444,1993-12-31,8095.0
444,1994-12-31,10966.0
444,1995-12-31,11295.0
444,1996-12-31,11242.0
444,1997-12-31,11272.0
444,1998-12-31,13929.0
444,1999-12-31,13025.0
444,2000-12-31,12079.0
444,2001-12-31,12215.0
444,2002-12-31,12344.0
444,2003-12-31,13972.0
444,2004-12-31,15126.0
444,2005-12-31,16992.0
444,2006-12-31,16364.0
445,1980-12-31,37697.0
445,1981-12-31,41924.0
445,1982-12-31,41863.0
445,1983-12-31,43476.0
445,1984-12-31,45349.0
445,1985-12-31,50432.0
445,1986-12-31,59339.0
445,1987-12-31,75683.0
445,1988-12-31,88608.0
445,1989-12-31,90662.0
445,1990-12-31,103920.0
445,1991-12-31,105040.0
445,1992-12-31,112630.0
445,1993-12-31,119831.0
445,1994-12-31,134527.0
445,1995-12-31,143418.0
445,1996-12-31,159839.0
445,1997-12-31,172021.0
445,1998-12-31,182123.0
445,1999-12-31,197668.0
445,2000-12-31,234474.0
445,2001-12-31,247088.0
445,2002-12-31,277177.0
445,2003-12-31,308205.0
445,2004-12-31,330062.0
445,2005-12-31,357336.0
445,2006-12-31,344167.0
446,1980-12-31,5448.0
446,1981-12-31,5832.0
446,1982-12-31,6084.0
446,1983-12-31,6596.0
446,1984-12-31,6312.0
446,1985-12-31,7196.0
446,1986-12-31,8224.0
446,1987-12-31,11998.0
446,1988-12-31,15002.0
446,1989-12-31,18431.0
446,1990-12-31,24209.0
446,1991-12-31,27628.0
446,1992-12-31,37914.0
446,1993-12-31,47343.0
446,1994-12-31,49782.0
446,1995-12-31,44855.0
446,1996-12-31,40698.0
446,1997-12-31,37091.0
446,1998-12-31,35737.0
446,1999-12-31,36457.0
446,2000-12-31,40561.0
446,2001-12-31,41927.0
446,2002-12-31,37622.0
446,2003-12-31,40107.0
446,2004-12-31,41351.0
446,2005-12-31,41764.0
446,2006-12-31,42412.0
447,1980-12-31,760.0
447,1981-12-31,1073.0
447,1982-12-31,1080.0
447,1983-12-31,1048.0
447,1984-12-31,1232.0
447,1985-12-31,1176.0
447,1986-12-31,1393.0
447,1987-12-31,1964.0
447,1988-12-31,2144.0
447,1989-12-31,2320.0
447,1990-12-31,2581.0
447,1991-12-31,2894.0
447,1992-12-31,3524.0
447,1993-12-31,3352.0
447,1994-12-31,3729.0
447,1995-12-31,4445.0
447,1996-12-31,4562.0
447,1997-12-31,4637.0
447,1998-12-31,4883.0
447,1999-12-31,4837.0
447,2000-12-31,5500.0
447,2001-12-31,5003.0
447,2002-12-31,5583.0
447,2003-12-31,6263.0
447,2004-12-31,7542.0
447,2005-12-31,8228.0
447,2006-12-31,8246.0
448,1980-12-31,744.0
448,1981-12-31,960.0
448,1982-12-31,1076.0
448,1983-12-31,1184.0
448,1984-12-31,1248.0
448,1985-12-31,1500.0
448,1986-12-31,1464.0
448,1987-12-31,1319.0
448,1988-12-31,1670.0
448,1989-12-31,1599.0
448,1990-12-31,1414.0
448,1991-12-31,1251.0
448,1992-12-31,1121.0
448,1993-12-31,1491.0
448,1994-12-31,1470.0
448,1995-12-31,1795.0
448,1996-12-31,1849.0
448,1997-12-31,1832.0
448,1998-12-31,2296.0
448,1999-12-31,2061.0
448,2000-12-31,2342.0
448,2001-12-31,1993.0
448,2002-12-31,2640.0
448,2003-12-31,2590.0
448,2004-12-31,2298.0
448,2005-12-31,2492.0
448,2006-12-31,2905.0
449,1980-12-31,852.0
449,1981-12-31,860.0
449,1982-12-31,728.0
449,1983-12-31,700.0
449,1984-12-31,719.0
449,1985-12-31,784.0
449,1986-12-31,959.0
449,1987-12-31,1157.0
449,1988-12-31,1295.0
449,1989-12-31,1418.0
449,1990-12-31,1769.0
449,1991-12-31,2525.0
449,1992-12-31,3146.0
449,1993-12-31,3976.0
449,1994-12-31,4273.0
449,1995-12-31,3842.0
449,1996-12-31,2812.0
449,1997-12-31,3138.0
449,1998-12-31,3565.0
449,1999-12-31,2888.0
449,2000-12-31,3048.0
449,2001-12-31,3559.0
449,2002-12-31,3106.0
449,2003-12-31,3574.0
449,2004-12-31,4545.0
449,2005-12-31,5065.0
449,2006-12-31,5790.0
450,1980-12-31,7804.0
450,1981-12-31,8725.0
450,1982-12-31,8968.0
450,1983-12-31,9528.0
450,1984-12-31,9511.0
450,1985-12-31,10656.0
450,1986-12-31,12040.0
450,1987-12-31,16438.0
450,1988-12-31,20111.0
450,1989-12-31,23768.0
450,1990-12-31,29973.0
450,1991-12-31,34298.0
450,1992-12-31,45705.0
450,1993-12-31,56162.0
450,1994-12-31,59254.0
450,1995-12-31,54937.0
450,1996-12-31,49921.0
450,1997-12-31,46698.0
450,1998-12-31,46481.0
450,1999-12-31,46243.0
450,2000-12-31,51451.0
450,2001-12-31,52482.0
450,2002-12-31,48951.0
450,2003-12-31,52534.0
450,2004-12-31,55736.0
450,2005-12-31,57549.0
450,2006-12-31,59353.0
451,1980-12-31,1644.0
451,1981-12-31,1680.0
451,1982-12-31,1606.0
451,1983-12-31,1464.0
451,1984-12-31,1468.0
451,1985-12-31,1584.0
451,1986-12-31,1983.0
451,1987-12-31,2203.0
451,1988-12-31,2425.0
451,1989-12-31,2758.0
451,1990-12-31,2918.0
451,1991-12-31,2830.0
451,1992-12-31,3832.0
451,1993-12-31,5266.0
451,1994-12-31,6358.0
451,1995-12-31,6999.0
451,1996-12-31,8850.0
451,1997-12-31,9092.0
451,1998-12-31,10248.0
451,1999-12-31,12306.0
451,2000-12-31,15403.0
451,2001-12-31,17047.0
451,2002-12-31,18126.0
451,2003-12-31,17954.0
451,2004-12-31,16565.0
451,2005-12-31,17103.0
451,2006-12-31,18593.0
452,1980-12-31,2564.0
452,1981-12-31,2557.0
452,1982-12-31,2680.0
452,1983-12-31,2440.0
452,1984-12-31,2732.0
452,1985-12-31,2893.0
452,1986-12-31,2745.0
452,1987-12-31,3033.0
452,1988-12-31,3525.0
452,1989-12-31,3307.0
452,1990-12-31,3728.0
452,1991-12-31,3749.0
452,1992-12-31,4503.0
452,1993-12-31,4226.0
452,1994-12-31,4188.0
452,1995-12-31,4506.0
452,1996-12-31,4615.0
452,1997-12-31,5167.0
452,1998-12-31,5218.0
452,1999-12-31,5358.0
452,2000-12-31,6285.0
452,2001-12-31,6220.0
452,2002-12-31,5807.0
452,2003-12-31,6636.0
452,2004-12-31,7205.0
452,2005-12-31,6437.0
452,2006-12-31,6628.0
453,1980-12-31,356.0
453,1981-12-31,480.0
453,1982-12-31,424.0
453,1983-12-31,552.0
453,1984-12-31,584.0
453,1985-12-31,584.0
453,1986-12-31,549.0
453,1987-12-31,577.0
453,1988-12-31,649.0
453,1989-12-31,583.0
453,1990-12-31,659.0
453,1991-12-31,544.0
453,1992-12-31,790.0
453,1993-12-31,737.0
453,1994-12-31,793.0
453,1995-12-31,952.0
453,1996-12-31,772.0
453,1997-12-31,990.0
453,1998-12-31,916.0
453,1999-12-31,870.0
453,2000-12-31,958.0
453,2001-12-31,815.0
453,2002-12-31,937.0
453,2003-12-31,921.0
453,2004-12-31,999.0
453,2005-12-31,1158.0
453,2006-12-31,935.0
454,1980-12-31,408.0
454,1981-12-31,465.0
454,1982-12-31,437.0
454,1983-12-31,368.0
454,1984-12-31,380.0
454,1985-12-31,352.0
454,1986-12-31,511.0
454,1987-12-31,509.0
454,1988-12-31,464.0
454,1989-12-31,478.0
454,1990-12-31,475.0
454,1991-12-31,461.0
454,1992-12-31,609.0
454,1993-12-31,521.0
454,1994-12-31,812.0
454,1995-12-31,885.0
454,1996-12-31,709.0
454,1997-12-31,977.0
454,1998-12-31,992.0
454,1999-12-31,1019.0
454,2000-12-31,1227.0
454,2001-12-31,1082.0
454,2002-12-31,1167.0
454,2003-12-31,877.0
454,2004-12-31,1072.0
454,2005-12-31,1424.0
454,2006-12-31,1320.0
455,1980-12-31,4972.0
455,1981-12-31,5182.0
455,1982-12-31,5147.0
455,1983-12-31,4824.0
455,1984-12-31,5164.0
455,1985-12-31,5413.0
455,1986-12-31,5788.0
455,1987-12-31,6322.0
455,1988-12-31,7063.0
455,1989-12-31,7126.0
455,1990-12-31,7780.0
455,1991-12-31,7584.0
455,1992-12-31,9734.0
455,1993-12-31,10750.0
455,1994-12-31,12151.0
455,1995-12-31,13342.0
455,1996-12-31,14946.0
455,1997-12-31,16226.0
455,1998-12-31,17374.0
455,1999-12-31,19553.0
455,2000-12-31,23873.0
455,2001-12-31,25164.0
455,2002-12-31,26037.0
455,2003-12-31,26388.0
455,2004-12-31,25841.0
455,2005-12-31,26122.0
455,2006-12-31,27476.0
456,1980-12-31,1592.0
456,1981-12-31,1948.0
456,1982-12-31,2388.0
456,1983-12-31,2924.0
456,1984-12-31,3220.0
456,1985-12-31,3152.0
456,1986-12-31,4662.0
456,1987-12-31,5625.0
456,1988-12-31,6476.0
456,1989-12-31,7242.0
456,1990-12-31,8177.0
456,1991-12-31,8935.0
456,1992-12-31,9551.0
456,1993-12-31,9793.0
456,1994-12-31,11174.0
456,1995-12-31,10430.0
456,1996-12-31,9707.0
456,1997-12-31,8602.0
456,1998-12-31,8255.0
456,1999-12-31,8382.0
456,2000-12-31,9097.0
456,2001-12-31,9939.0
456,2002-12-31,10575.0
456,2003-12-31,11006.0
456,2004-12-31,10000.0
456,2005-12-31,9044.0
456,2006-12-31,9312.0
457,1980-12-31,536.0
457,1981-12-31,633.0
457,1982-12-31,681.0
457,1983-12-31,728.0
457,1984-12-31,780.0
457,1985-12-31,888.0
457,1986-12-31,900.0
457,1987-12-31,1125.0
457,1988-12-31,1261.0
457,1989-12-31,1414.0
457,1990-12-31,1290.0
457,1991-12-31,1488.0
457,1992-12-31,1594.0
457,1993-12-31,1761.0
457,1994-12-31,1878.0
457,1995-12-31,1986.0
457,1996-12-31,2179.0
457,1997-12-31,2042.0
457,1998-12-31,2469.0
457,1999-12-31,1988.0
457,2000-12-31,2760.0
457,2001-12-31,2605.0
457,2002-12-31,2740.0
457,2003-12-31,2943.0
457,2004-12-31,3062.0
457,2005-12-31,2938.0
457,2006-12-31,2858.0
458,1980-12-31,248.0
458,1981-12-31,260.0
458,1982-12-31,280.0
458,1983-12-31,388.0
458,1984-12-31,376.0
458,1985-12-31,412.0
458,1986-12-31,472.0
458,1987-12-31,427.0
458,1988-12-31,436.0
458,1989-12-31,430.0
458,1990-12-31,405.0
458,1991-12-31,434.0
458,1992-12-31,430.0
458,1993-12-31,480.0
458,1994-12-31,522.0
458,1995-12-31,592.0
458,1996-12-31,709.0
458,1997-12-31,502.0
458,1998-12-31,573.0
458,1999-12-31,804.0
458,2000-12-31,862.0
458,2001-12-31,756.0
458,2002-12-31,1112.0
458,2003-12-31,970.0
458,2004-12-31,1106.0
458,2005-12-31,1570.0
458,2006-12-31,1599.0
459,1980-12-31,220.0
459,1981-12-31,188.0
459,1982-12-31,192.0
459,1983-12-31,184.0
459,1984-12-31,176.0
459,1985-12-31,236.0
459,1986-12-31,280.0
459,1987-12-31,600.0
459,1988-12-31,462.0
459,1989-12-31,552.0
459,1990-12-31,770.0
459,1991-12-31,860.0
459,1992-12-31,882.0
459,1993-12-31,1075.0
459,1994-12-31,1328.0
459,1995-12-31,1113.0
459,1996-12-31,887.0
459,1997-12-31,1093.0
459,1998-12-31,954.0
459,1999-12-31,919.0
459,2000-12-31,722.0
459,2001-12-31,855.0
459,2002-12-31,806.0
459,2003-12-31,856.0
459,2004-12-31,862.0
459,2005-12-31,718.0
459,2006-12-31,767.0
460,1980-12-31,2596.0
460,1981-12-31,3029.0
460,1982-12-31,3541.0
460,1983-12-31,4224.0
460,1984-12-31,4552.0
460,1985-12-31,4688.0
460,1986-12-31,6314.0
460,1987-12-31,7777.0
460,1988-12-31,8635.0
460,1989-12-31,9638.0
460,1990-12-31,10642.0
460,1991-12-31,11717.0
460,1992-12-31,12457.0
460,1993-12-31,13109.0
460,1994-12-31,14902.0
460,1995-12-31,14121.0
460,1996-12-31,13482.0
460,1997-12-31,12239.0
460,1998-12-31,12251.0
460,1999-12-31,12093.0
460,2000-12-31,13441.0
460,2001-12-31,14155.0
460,2002-12-31,15233.0
460,2003-12-31,15775.0
460,2004-12-31,15030.0
460,2005-12-31,14270.0
460,2006-12-31,14536.0
461,1980-12-31,2224.0
461,1981-12-31,1824.0
461,1982-12-31,1880.0
461,1983-12-31,1992.0
461,1984-12-31,2116.0
461,1985-12-31,2772.0
461,1986-12-31,3315.0
461,1987-12-31,4840.0
461,1988-12-31,4762.0
461,1989-12-31,5479.0
461,1990-12-31,6195.0
461,1991-12-31,7535.0
461,1992-12-31,9109.0
461,1993-12-31,11536.0
461,1994-12-31,13038.0
461,1995-12-31,13418.0
461,1996-12-31,12660.0
461,1997-12-31,13404.0
461,1998-12-31,14038.0
461,1999-12-31,16653.0
461,2000-12-31,21025.0
461,2001-12-31,20103.0
461,2002-12-31,22434.0
461,2003-12-31,23840.0
461,2004-12-31,25501.0
461,2005-12-31,26484.0
461,2006-12-31,29533.0
462,1980-12-31,684.0
462,1981-12-31,672.0
462,1982-12-31,660.0
462,1983-12-31,772.0
462,1984-12-31,760.0
462,1985-12-31,908.0
462,1986-12-31,1128.0
462,1987-12-31,1404.0
462,1988-12-31,1600.0
462,1989-12-31,1536.0
462,1990-12-31,1615.0
462,1991-12-31,1804.0
462,1992-12-31,2212.0
462,1993-12-31,2695.0
462,1994-12-31,2753.0
462,1995-12-31,2890.0
462,1996-12-31,3324.0
462,1997-12-31,3375.0
462,1998-12-31,3440.0
462,1999-12-31,4289.0
462,2000-12-31,4791.0
462,2001-12-31,4335.0
462,2002-12-31,5535.0
462,2003-12-31,5841.0
462,2004-12-31,7659.0
462,2005-12-31,7713.0
462,2006-12-31,7929.0
463,1980-12-31,936.0
463,1981-12-31,1004.0
463,1982-12-31,1276.0
463,1983-12-31,1192.0
463,1984-12-31,1292.0
463,1985-12-31,1656.0
463,1986-12-31,1518.0
463,1987-12-31,1687.0
463,1988-12-31,2189.0
463,1989-12-31,1922.0
463,1990-12-31,1835.0
463,1991-12-31,1683.0
463,1992-12-31,1954.0
463,1993-12-31,1927.0
463,1994-12-31,2494.0
463,1995-12-31,2567.0
463,1996-12-31,2580.0
463,1997-12-31,2669.0
463,1998-12-31,3188.0
463,1999-12-31,3522.0
463,2000-12-31,3635.0
463,2001-12-31,2879.0
463,2002-12-31,3580.0
463,2003-12-31,3674.0
463,2004-12-31,3845.0
463,2005-12-31,4818.0
463,2006-12-31,4255.0
464,1980-12-31,1028.0
464,1981-12-31,948.0
464,1982-12-31,564.0
464,1983-12-31,636.0
464,1984-12-31,720.0
464,1985-12-31,865.0
464,1986-12-31,1336.0
464,1987-12-31,1938.0
464,1988-12-31,2020.0
464,1989-12-31,1623.0
464,1990-12-31,1900.0
464,1991-12-31,2103.0
464,1992-12-31,2344.0
464,1993-12-31,2696.0
464,1994-12-31,2663.0
464,1995-12-31,2620.0
464,1996-12-31,2644.0
464,1997-12-31,2413.0
464,1998-12-31,3463.0
464,1999-12-31,3848.0
464,2000-12-31,3061.0
464,2001-12-31,3836.0
464,2002-12-31,4826.0
464,2003-12-31,4466.0
464,2004-12-31,4456.0
464,2005-12-31,4705.0
464,2006-12-31,5170.0
465,1980-12-31,4872.0
465,1981-12-31,4448.0
465,1982-12-31,4380.0
465,1983-12-31,4592.0
465,1984-12-31,4888.0
465,1985-12-31,6201.0
465,1986-12-31,7297.0
465,1987-12-31,9869.0
465,1988-12-31,10571.0
465,1989-12-31,10560.0
465,1990-12-31,11545.0
465,1991-12-31,13125.0
465,1992-12-31,15619.0
465,1993-12-31,18854.0
465,1994-12-31,20948.0
465,1995-12-31,21495.0
465,1996-12-31,21208.0
465,1997-12-31,21861.0
465,1998-12-31,24129.0
465,1999-12-31,28312.0
465,2000-12-31,32512.0
465,2001-12-31,31153.0
465,2002-12-31,36375.0
465,2003-12-31,37821.0
465,2004-12-31,41461.0
465,2005-12-31,43720.0
465,2006-12-31,46887.0
466,1980-12-31,272.0
466,1981-12-31,200.0
466,1982-12-31,124.0
466,1983-12-31,176.0
466,1984-12-31,180.0
466,1985-12-31,260.0
466,1986-12-31,408.0
466,1987-12-31,542.0
466,1988-12-31,416.0
466,1989-12-31,436.0
466,1990-12-31,376.0
466,1991-12-31,408.0
466,1992-12-31,588.0
466,1993-12-31,664.0
466,1994-12-31,1231.0
466,1995-12-31,1890.0
466,1996-12-31,1673.0
466,1997-12-31,2138.0
466,1998-12-31,2563.0
466,1999-12-31,2969.0
466,2000-12-31,4037.0
466,2001-12-31,3349.0
466,2002-12-31,4459.0
466,2003-12-31,6129.0
466,2004-12-31,5790.0
466,2005-12-31,6310.0
466,2006-12-31,7948.0
467,1980-12-31,196.0
467,1981-12-31,160.0
467,1982-12-31,160.0
467,1983-12-31,220.0
467,1984-12-31,228.0
467,1985-12-31,208.0
467,1986-12-31,333.0
467,1987-12-31,389.0
467,1988-12-31,432.0
467,1989-12-31,510.0
467,1990-12-31,525.0
467,1991-12-31,654.0
467,1992-12-31,529.0
467,1993-12-31,545.0
467,1994-12-31,720.0
467,1995-12-31,1201.0
467,1996-12-31,1259.0
467,1997-12-31,1123.0
467,1998-12-31,1207.0
467,1999-12-31,1864.0
467,2000-12-31,1753.0
467,2001-12-31,2211.0
467,2002-12-31,2487.0
467,2003-12-31,2360.0
467,2004-12-31,2361.0
467,2005-12-31,2909.0
467,2006-12-31,3458.0
468,1980-12-31,448.0
468,1981-12-31,232.0
468,1982-12-31,260.0
468,1983-12-31,460.0
468,1984-12-31,172.0
468,1985-12-31,280.0
468,1986-12-31,287.0
468,1987-12-31,611.0
468,1988-12-31,1024.0
468,1989-12-31,631.0
468,1990-12-31,3189.0
468,1991-12-31,1836.0
468,1992-12-31,1909.0
468,1993-12-31,2572.0
468,1994-12-31,3500.0
468,1995-12-31,3041.0
468,1996-12-31,2351.0
468,1997-12-31,2264.0
468,1998-12-31,1890.0
468,1999-12-31,2015.0
468,2000-12-31,1740.0
468,2001-12-31,1517.0
468,2002-12-31,1754.0
468,2003-12-31,1604.0
468,2004-12-31,2044.0
468,2005-12-31,1923.0
468,2006-12-31,1520.0
469,1980-12-31,1780.0
469,1981-12-31,1868.0
469,1982-12-31,1264.0
469,1983-12-31,1240.0
469,1984-12-31,1316.0
469,1985-12-31,1164.0
469,1986-12-31,1664.0
469,1987-12-31,1155.0
469,1988-12-31,649.0
469,1989-12-31,1581.0
469,1990-12-31,1776.0
469,1991-12-31,1336.0
469,1992-12-31,1867.0
469,1993-12-31,1735.0
469,1994-12-31,1669.0
469,1995-12-31,1786.0
469,1996-12-31,1975.0
469,1997-12-31,2074.0
469,1998-12-31,2314.0
469,1999-12-31,2196.0
469,2000-12-31,2343.0
469,2001-12-31,2430.0
469,2002-12-31,2669.0
469,2003-12-31,3087.0
469,2004-12-31,2829.0
469,2005-12-31,3118.0
469,2006-12-31,3408.0
470,1980-12-31,2696.0
470,1981-12-31,2460.0
470,1982-12-31,1808.0
470,1983-12-31,2096.0
470,1984-12-31,1896.0
470,1985-12-31,1912.0
470,1986-12-31,2692.0
470,1987-12-31,2697.0
470,1988-12-31,2521.0
470,1989-12-31,3158.0
470,1990-12-31,5866.0
470,1991-12-31,4234.0
470,1992-12-31,4893.0
470,1993-12-31,5516.0
470,1994-12-31,7120.0
470,1995-12-31,7918.0
470,1996-12-31,7258.0
470,1997-12-31,7599.0
470,1998-12-31,7974.0
470,1999-12-31,9044.0
470,2000-12-31,9873.0
470,2001-12-31,9507.0
470,2002-12-31,11369.0
470,2003-12-31,13180.0
470,2004-12-31,13024.0
470,2005-12-31,14260.0
470,2006-12-31,16334.0
471,1980-12-31,11180.0
471,1981-12-31,11484.0
471,1982-12-31,12082.0
471,1983-12-31,13152.0
471,1984-12-31,13296.0
471,1985-12-31,14964.0
471,1986-12-31,18592.0
471,1987-12-31,25208.0
471,1988-12-31,29081.0
471,1989-12-31,34346.0
471,1990-12-31,41875.0
471,1991-12-31,47336.0
471,1992-12-31,60994.0
471,1993-12-31,74602.0
471,1994-12-31,81583.0
471,1995-12-31,77592.0
471,1996-12-31,73588.0
471,1997-12-31,70327.0
471,1998-12-31,70841.0
471,1999-12-31,76767.0
471,2000-12-31,90123.0
471,2001-12-31,92365.0
471,2002-12-31,93216.0
471,2003-12-31,99036.0
471,2004-12-31,99207.0
471,2005-12-31,100705.0
471,2006-12-31,107798.0
472,1980-12-31,4740.0
472,1981-12-31,5095.0
472,1982-12-31,5261.0
472,1983-12-31,5208.0
472,1984-12-31,5732.0
472,1985-12-31,6073.0
472,1986-12-31,6499.0
472,1987-12-31,7915.0
472,1988-12-31,8962.0
472,1989-12-31,9087.0
472,1990-12-31,9739.0
472,1991-12-31,10589.0
472,1992-12-31,12362.0
472,1993-12-31,12579.0
472,1994-12-31,13268.0
472,1995-12-31,15028.0
472,1996-12-31,15939.0
472,1997-12-31,16344.0
472,1998-12-31,17217.0
472,1999-12-31,18336.0
472,2000-12-31,21089.0
472,2001-12-31,20374.0
472,2002-12-31,22152.0
472,2003-12-31,24043.0
472,2004-12-31,27829.0
472,2005-12-31,28225.0
472,2006-12-31,29119.0
473,1980-12-31,2724.0
473,1981-12-31,2936.0
473,1982-12-31,3316.0
473,1983-12-31,3760.0
473,1984-12-31,3664.0
473,1985-12-31,4428.0
473,1986-12-31,4281.0
473,1987-12-31,4597.0
473,1988-12-31,5968.0
473,1989-12-31,5165.0
473,1990-12-31,7502.0
473,1991-12-31,5748.0
473,1992-12-31,6204.0
473,1993-12-31,7207.0
473,1994-12-31,8779.0
473,1995-12-31,8947.0
473,1996-12-31,8261.0
473,1997-12-31,8257.0
473,1998-12-31,8863.0
473,1999-12-31,9123.0
473,2000-12-31,9195.0
473,2001-12-31,7734.0
473,2002-12-31,9522.0
473,2003-12-31,9371.0
473,2004-12-31,9765.0
473,2005-12-31,11165.0
473,2006-12-31,10415.0
474,1980-12-31,4296.0
474,1981-12-31,4329.0
474,1982-12-31,3185.0
474,1983-12-31,3144.0
474,1984-12-31,3319.0
474,1985-12-31,3405.0
474,1986-12-31,4759.0
474,1987-12-31,5383.0
474,1988-12-31,4890.0
474,1989-12-31,5652.0
474,1990-12-31,6690.0
474,1991-12-31,7285.0
474,1992-12-31,8848.0
474,1993-12-31,10003.0
474,1994-12-31,10745.0
474,1995-12-31,10246.0
474,1996-12-31,9027.0
474,1997-12-31,9695.0
474,1998-12-31,11288.0
474,1999-12-31,11019.0
474,2000-12-31,10743.0
474,2001-12-31,11988.0
474,2002-12-31,13075.0
474,2003-12-31,13248.0
474,2004-12-31,14291.0
474,2005-12-31,15826.0
474,2006-12-31,17254.0
475,1980-12-31,22940.0
475,1981-12-31,23844.0
475,1982-12-31,23844.0
475,1983-12-31,25264.0
